,longitude,latitude,ID
16606,16.543337053667447,78.55586326076545,1105
16607,16.543337053667447,78.55922216225088,1105
16608,16.545016504410157,78.55922216225088,1105
16609,16.546695955152867,78.55922216225088,1105
16610,16.546695955152867,78.56090161299358,1105
16611,16.54165760292474,78.56090161299358,1105
16612,16.54165760292474,78.564260514479,1105
16613,16.536619250696614,78.564260514479,1105
16614,16.536619250696614,78.5659399652217,1105
16615,16.531580898468487,78.5659399652217,1105
16616,16.531580898468487,78.56929886670713,1105
16617,16.533260349211197,78.56929886670713,1105
16618,16.533260349211197,78.57097831744983,1105
16619,16.534939799953904,78.57097831744983,1105
16620,16.534939799953904,78.57265776819254,1105
16621,16.536619250696614,78.57265776819254,1105
16622,16.536619250696614,78.57601666967795,1105
16623,16.53829870143932,78.57601666967795,1105
16624,16.53997815218203,78.57601666967795,1105
16625,16.53997815218203,78.57769612042067,1105
16626,16.576926068521622,78.57769612042067,1105
16627,16.57860551926433,78.57769612042067,1105
16628,16.57860551926433,78.58105502190608,1105
16629,16.58196442074975,78.58105502190608,1105
16630,16.58196442074975,78.57937557116337,1105
16631,16.583643871492455,78.57937557116337,1105
16632,16.583643871492455,78.58105502190608,1105
16633,16.590361674463292,78.58105502190608,1105
16634,16.592041125206,78.58105502190608,1105
16635,16.592041125206,78.5827344726488,1105
16636,16.60211782966225,78.5827344726488,1105
16637,16.60379728040496,78.5827344726488,1105
16638,16.60379728040496,78.58609337413421,1105
16639,16.608835632633088,78.58609337413421,1105
16640,16.610515083375795,78.58609337413421,1105
16641,16.610515083375795,78.58945227561962,1105
16642,16.61723288634663,78.58945227561962,1105
16643,16.61723288634663,78.58777282487692,1105
16644,16.61891233708934,78.58777282487692,1105
16645,16.61891233708934,78.58945227561962,1105
16646,16.6306684922883,78.58945227561962,1105
16647,16.63234794303101,78.58945227561962,1105
16648,16.63234794303101,78.59113172636233,1105
16649,16.640745196744554,78.59113172636233,1105
16650,16.64242464748726,78.59113172636233,1105
16651,16.64242464748726,78.59281117710505,1105
16652,16.64410409822997,78.59281117710505,1105
16653,16.64410409822997,78.59113172636233,1105
16654,16.64578354897268,78.59113172636233,1105
16655,16.647462999715387,78.59113172636233,1105
16656,16.647462999715387,78.59449062784775,1105
16657,16.64578354897268,78.59449062784775,1105
16658,16.64578354897268,78.59784952933317,1105
16659,16.647462999715387,78.59784952933317,1105
16660,16.647462999715387,78.59952898007587,1105
16661,16.654180802686223,78.59952898007587,1105
16662,16.65586025342893,78.59952898007587,1105
16663,16.65586025342893,78.6028878815613,1105
16664,16.654180802686223,78.6028878815613,1105
16665,16.654180802686223,78.60792623378943,1105
16666,16.65586025342893,78.60792623378943,1105
16667,16.65753970417164,78.60792623378943,1105
16668,16.65753970417164,78.60960568453213,1105
16669,16.65586025342893,78.60960568453213,1105
16670,16.65586025342893,78.61128513527484,1105
16671,16.665936957885183,78.61128513527484,1105
16672,16.667616408627893,78.61128513527484,1105
16673,16.667616408627893,78.61296458601755,1105
16674,16.665936957885183,78.61296458601755,1105
16675,16.665936957885183,78.61464403676025,1105
16676,16.67097531011331,78.61464403676025,1105
16677,16.67097531011331,78.61296458601755,1105
16678,16.67265476085602,78.61296458601755,1105
16679,16.67265476085602,78.61464403676025,1105
16680,16.677693113084146,78.61464403676025,1105
16681,16.677693113084146,78.61296458601755,1105
16682,16.679372563826853,78.61296458601755,1105
16683,16.679372563826853,78.61464403676025,1105
16684,16.681052014569563,78.61464403676025,1105
16685,16.681052014569563,78.61632348750297,1105
16686,16.687769817540396,78.61632348750297,1105
16687,16.689449268283106,78.61632348750297,1105
16688,16.689449268283106,78.61800293824568,1105
16689,16.687769817540396,78.61800293824568,1105
16690,16.687769817540396,78.61968238898838,1105
16691,16.694487620511232,78.61968238898838,1105
16692,16.69616707125394,78.61968238898838,1105
16693,16.69616707125394,78.6213618397311,1105
16694,16.69784652199665,78.6213618397311,1105
16695,16.69952597273936,78.6213618397311,1105
16696,16.69952597273936,78.62304129047381,1105
16697,16.69784652199665,78.62304129047381,1105
16698,16.69784652199665,78.6247207412165,1105
16699,16.702884874224775,78.6247207412165,1105
16700,16.704564324967485,78.6247207412165,1105
16701,16.704564324967485,78.62807964270192,1105
16702,16.706243775710192,78.62807964270192,1105
16703,16.707923226452902,78.62807964270192,1105
16704,16.707923226452902,78.62975909344463,1105
16705,16.70960267719561,78.62975909344463,1105
16706,16.71128212793832,78.62975909344463,1105
16707,16.71128212793832,78.63311799493005,1105
16708,16.716320480166445,78.63311799493005,1105
16709,16.717999930909155,78.63311799493005,1105
16710,16.717999930909155,78.63647689641547,1105
16711,16.71967938165186,78.63647689641547,1105
16712,16.71967938165186,78.63815634715817,1105
16713,16.724717733879988,78.63815634715817,1105
16714,16.726397184622698,78.63815634715817,1105
16715,16.726397184622698,78.63983579790089,1105
16716,16.728076635365404,78.63983579790089,1105
16717,16.728076635365404,78.63815634715817,1105
16718,16.73311498759353,78.63815634715817,1105
16719,16.73479443833624,78.63815634715817,1105
16720,16.73479443833624,78.6415152486436,1105
16721,16.73647388907895,78.6415152486436,1105
16722,16.73647388907895,78.6431946993863,1105
16723,16.738153339821658,78.6431946993863,1105
16724,16.738153339821658,78.64487415012901,1105
16725,16.741512241307074,78.64487415012901,1105
16726,16.741512241307074,78.6415152486436,1105
16727,16.758306748734164,78.6415152486436,1105
16728,16.758306748734164,78.63983579790089,1105
16729,16.75998619947687,78.63983579790089,1105
16730,16.75998619947687,78.63815634715817,1105
16731,16.76334510096229,78.63815634715817,1105
16732,16.76334510096229,78.63983579790089,1105
16733,16.766704002447707,78.63983579790089,1105
16734,16.766704002447707,78.63815634715817,1105
16735,16.770062903933123,78.63815634715817,1105
16736,16.770062903933123,78.63983579790089,1105
16737,16.771742354675833,78.63983579790089,1105
16738,16.771742354675833,78.63815634715817,1105
16739,16.77678070690396,78.63815634715817,1105
16740,16.778460157646666,78.63815634715817,1105
16741,16.778460157646666,78.6415152486436,1105
16742,16.78853686210292,78.6415152486436,1105
16743,16.79021631284563,78.6415152486436,1105
16744,16.79021631284563,78.6431946993863,1105
16745,16.78853686210292,78.6431946993863,1105
16746,16.78853686210292,78.64487415012901,1105
16747,16.840599835126888,78.64487415012901,1105
16748,16.840599835126888,78.6415152486436,1105
16749,16.86411214552481,78.6415152486436,1105
16750,16.86411214552481,78.63983579790089,1105
16751,16.869150497752937,78.63983579790089,1105
16752,16.869150497752937,78.63815634715817,1105
16753,16.874188849981063,78.63815634715817,1105
16754,16.874188849981063,78.63983579790089,1105
16755,16.87754775146648,78.63983579790089,1105
16756,16.87754775146648,78.63815634715817,1105
16757,16.887624455922733,78.63815634715817,1105
16758,16.887624455922733,78.63983579790089,1105
16759,16.889303906665443,78.63983579790089,1105
16760,16.889303906665443,78.63647689641547,1105
16761,16.909457315577946,78.63647689641547,1105
16762,16.909457315577946,78.63815634715817,1105
16763,16.911136766320656,78.63815634715817,1105
16764,16.911136766320656,78.63983579790089,1105
16765,16.912816217063362,78.63983579790089,1105
16766,16.912816217063362,78.63815634715817,1105
16767,16.91785456929149,78.63815634715817,1105
16768,16.91785456929149,78.63983579790089,1105
16769,16.92121347077691,78.63983579790089,1105
16770,16.92121347077691,78.63815634715817,1105
16771,16.924572372262325,78.63815634715817,1105
16772,16.924572372262325,78.63983579790089,1105
16773,16.927931273747742,78.63983579790089,1105
16774,16.927931273747742,78.63815634715817,1105
16775,16.93296962597587,78.63815634715817,1105
16776,16.93296962597587,78.63983579790089,1105
16777,16.936328527461285,78.63983579790089,1105
16778,16.936328527461285,78.63815634715817,1105
16779,16.949764133402955,78.63815634715817,1105
16780,16.951443584145665,78.63815634715817,1105
16781,16.951443584145665,78.6415152486436,1105
16782,16.953123034888375,78.6415152486436,1105
16783,16.95480248563108,78.6415152486436,1105
16784,16.95480248563108,78.64487415012901,1105
16785,16.95648193637379,78.64487415012901,1105
16786,16.958161387116498,78.64487415012901,1105
16787,16.958161387116498,78.64655360087173,1105
16788,16.963199739344624,78.64655360087173,1105
16789,16.964879190087334,78.64655360087173,1105
16790,16.964879190087334,78.64823305161443,1105
16791,16.963199739344624,78.64823305161443,1105
16792,16.963199739344624,78.64991250235714,1105
16793,16.951443584145665,78.64991250235714,1105
16794,16.951443584145665,78.65327140384255,1105
16795,16.922892921519615,78.65327140384255,1105
16796,16.922892921519615,78.65159195309985,1105
16797,16.924572372262325,78.65159195309985,1105
16798,16.924572372262325,78.64991250235714,1105
16799,16.922892921519615,78.64991250235714,1105
16800,16.911136766320656,78.64991250235714,1105
16801,16.911136766320656,78.64823305161443,1105
16802,16.909457315577946,78.64823305161443,1105
16803,16.909457315577946,78.64655360087173,1105
16804,16.901060061864403,78.64655360087173,1105
16805,16.901060061864403,78.64823305161443,1105
16806,16.902739512607113,78.64823305161443,1105
16807,16.902739512607113,78.64991250235714,1105
16808,16.90441896334982,78.64991250235714,1105
16809,16.90441896334982,78.65159195309985,1105
16810,16.90609841409253,78.65159195309985,1105
16811,16.90609841409253,78.65327140384255,1105
16812,16.899380611121693,78.65327140384255,1105
16813,16.899380611121693,78.65495085458527,1105
16814,16.901060061864403,78.65495085458527,1105
16815,16.901060061864403,78.65663030532798,1105
16816,16.902739512607113,78.65663030532798,1105
16817,16.902739512607113,78.65830975607068,1105
16818,16.90777786483524,78.65830975607068,1105
16819,16.909457315577946,78.65830975607068,1105
16820,16.909457315577946,78.65998920681339,1105
16821,16.90777786483524,78.65998920681339,1105
16822,16.90777786483524,78.6616686575561,1105
16823,16.90609841409253,78.6616686575561,1105
16824,16.90609841409253,78.6633481082988,1105
16825,16.902739512607113,78.6633481082988,1105
16826,16.902739512607113,78.66670700978423,1105
16827,16.87922720220919,78.66670700978423,1105
16828,16.87922720220919,78.66838646052693,1105
16829,16.87754775146648,78.66838646052693,1105
16830,16.87754775146648,78.67006591126965,1105
16831,16.845638187355014,78.67006591126965,1105
16832,16.845638187355014,78.67174536201236,1105
16833,16.82548477844251,78.67174536201236,1105
16834,16.82548477844251,78.67342481275506,1105
16835,16.8238053276998,78.67342481275506,1105
16836,16.8238053276998,78.67174536201236,1105
16837,16.766704002447707,78.67174536201236,1105
16838,16.766704002447707,78.67342481275506,1105
16839,16.765024551704997,78.67342481275506,1105
16840,16.765024551704997,78.67174536201236,1105
16841,16.76334510096229,78.67174536201236,1105
16842,16.687769817540396,78.67174536201236,1105
16843,16.687769817540396,78.67006591126965,1105
16844,16.68609036679769,78.67006591126965,1105
16845,16.68441091605498,78.67006591126965,1105
16846,16.68441091605498,78.66838646052693,1105
16847,16.68273146531227,78.66838646052693,1105
16848,16.681052014569563,78.66838646052693,1105
16849,16.681052014569563,78.66670700978423,1105
16850,16.64578354897268,78.66670700978423,1105
16851,16.64578354897268,78.67006591126965,1105
16852,16.639065746001844,78.67006591126965,1105
16853,16.639065746001844,78.66838646052693,1105
16854,16.637386295259134,78.66838646052693,1105
16855,16.637386295259134,78.67006591126965,1105
16856,16.63234794303101,78.67006591126965,1105
16857,16.63234794303101,78.67174536201236,1105
16858,16.627309590802884,78.67174536201236,1105
16859,16.627309590802884,78.67510426349777,1105
16860,16.622271238574758,78.67510426349777,1105
16861,16.622271238574758,78.67846316498319,1105
16862,16.623950689317464,78.67846316498319,1105
16863,16.625630140060174,78.67846316498319,1105
16864,16.625630140060174,78.6801426157259,1105
16865,16.623950689317464,78.6801426157259,1105
16866,16.623950689317464,78.68182206646861,1105
16867,16.625630140060174,78.68182206646861,1105
16868,16.625630140060174,78.68350151721131,1105
16869,16.627309590802884,78.68350151721131,1105
16870,16.627309590802884,78.68686041869674,1105
16871,16.625630140060174,78.68686041869674,1105
16872,16.625630140060174,78.69021932018215,1105
16873,16.623950689317464,78.69021932018215,1105
16874,16.623950689317464,78.69189877092485,1105
16875,16.61555343560392,78.69189877092485,1105
16876,16.61555343560392,78.69525767241028,1105
16877,16.613873984861215,78.69525767241028,1105
16878,16.613873984861215,78.69693712315298,1105
16879,16.635706844516427,78.69693712315298,1105
16880,16.637386295259134,78.69693712315298,1105
16881,16.637386295259134,78.7002960246384,1105
16882,16.60547673114767,78.7002960246384,1105
16883,16.60547673114767,78.7019754753811,1105
16884,16.600438378919545,78.7019754753811,1105
16885,16.600438378919545,78.70365492612382,1105
16886,16.597079477434125,78.70365492612382,1105
16887,16.597079477434125,78.7019754753811,1105
16888,16.59540002669142,78.7019754753811,1105
16889,16.59540002669142,78.70533437686653,1105
16890,16.590361674463292,78.70533437686653,1105
16891,16.590361674463292,78.70869327835194,1105
16892,16.585323322235165,78.70869327835194,1105
16893,16.585323322235165,78.71037272909466,1105
16894,16.576926068521622,78.71037272909466,1105
16895,16.576926068521622,78.71373163058007,1105
16896,16.56852881480808,78.71373163058007,1105
16897,16.56852881480808,78.71709053206548,1105
16898,16.558452110351826,78.71709053206548,1105
16899,16.558452110351826,78.71541108132278,1105
16900,16.560131561094536,78.71541108132278,1105
16901,16.560131561094536,78.71373163058007,1105
16902,16.55173430738099,78.71373163058007,1105
16903,16.55173430738099,78.71709053206548,1105
16904,16.5534137581237,78.71709053206548,1105
16905,16.55509320886641,78.71709053206548,1105
16906,16.55509320886641,78.7187699828082,1105
16907,16.53829870143932,78.7187699828082,1105
16908,16.53829870143932,78.72044943355091,1105
16909,16.534939799953904,78.72044943355091,1105
16910,16.534939799953904,78.7187699828082,1105
16911,16.529901447725777,78.7187699828082,1105
16912,16.529901447725777,78.72044943355091,1105
16913,16.52822199698307,78.72044943355091,1105
16914,16.52822199698307,78.7187699828082,1105
16915,16.521504194012234,78.7187699828082,1105
16916,16.521504194012234,78.72044943355091,1105
16917,16.519824743269524,78.72044943355091,1105
16918,16.519824743269524,78.7187699828082,1105
16919,16.518145292526818,78.7187699828082,1105
16920,16.518145292526818,78.71541108132278,1105
16921,16.516465841784107,78.71541108132278,1105
16922,16.516465841784107,78.71373163058007,1105
16923,16.533260349211197,78.71373163058007,1105
16924,16.533260349211197,78.71037272909466,1105
16925,16.531580898468487,78.71037272909466,1105
16926,16.529901447725777,78.71037272909466,1105
16927,16.529901447725777,78.71205217983736,1105
16928,16.52822199698307,78.71205217983736,1105
16929,16.52822199698307,78.71037272909466,1105
16930,16.52486309549765,78.71037272909466,1105
16931,16.52486309549765,78.71205217983736,1105
16932,16.521504194012234,78.71205217983736,1105
16933,16.521504194012234,78.71037272909466,1105
16934,16.518145292526818,78.71037272909466,1105
16935,16.518145292526818,78.71205217983736,1105
16936,16.5147863910414,78.71205217983736,1105
16937,16.5147863910414,78.71037272909466,1105
16938,16.509748038813274,78.71037272909466,1105
16939,16.509748038813274,78.71205217983736,1105
16940,16.506389137327854,78.71205217983736,1105
16941,16.506389137327854,78.71037272909466,1105
16942,16.504709686585148,78.71037272909466,1105
16943,16.504709686585148,78.71373163058007,1105
16944,16.509748038813274,78.71373163058007,1105
16945,16.51142748955598,78.71373163058007,1105
16946,16.51142748955598,78.71709053206548,1105
16947,16.496312432871605,78.71709053206548,1105
16948,16.496312432871605,78.71541108132278,1105
16949,16.494632982128895,78.71541108132278,1105
16950,16.494632982128895,78.71373163058007,1105
16951,16.492953531386185,78.71373163058007,1105
16952,16.469441220988266,78.71373163058007,1105
16953,16.469441220988266,78.71037272909466,1105
16954,16.471120671730972,78.71037272909466,1105
16955,16.471120671730972,78.71205217983736,1105
16956,16.472800122473682,78.71205217983736,1105
16957,16.472800122473682,78.71037272909466,1105
16958,16.47783847470181,78.71037272909466,1105
16959,16.47783847470181,78.70869327835194,1105
16960,16.486235728415352,78.70869327835194,1105
16961,16.486235728415352,78.71037272909466,1105
16962,16.49799188361431,78.71037272909466,1105
16963,16.49799188361431,78.70869327835194,1105
16964,16.496312432871605,78.70869327835194,1105
16965,16.494632982128895,78.70869327835194,1105
16966,16.494632982128895,78.70701382760923,1105
16967,16.496312432871605,78.70701382760923,1105
16968,16.496312432871605,78.70533437686653,1105
16969,16.494632982128895,78.70533437686653,1105
16970,16.487915179158062,78.70533437686653,1105
16971,16.487915179158062,78.70365492612382,1105
16972,16.486235728415352,78.70365492612382,1105
16973,16.486235728415352,78.7019754753811,1105
16974,16.481197376187225,78.7019754753811,1105
16975,16.481197376187225,78.70365492612382,1105
16976,16.479517925444515,78.70365492612382,1105
16977,16.479517925444515,78.7019754753811,1105
16978,16.47783847470181,78.7019754753811,1105
16979,16.47783847470181,78.7002960246384,1105
16980,16.4761590239591,78.7002960246384,1105
16981,16.466082319502846,78.7002960246384,1105
16982,16.466082319502846,78.69861657389569,1105
16983,16.467761770245556,78.69861657389569,1105
16984,16.467761770245556,78.69693712315298,1105
16985,16.466082319502846,78.69693712315298,1105
16986,16.459364516532013,78.69693712315298,1105
16987,16.459364516532013,78.69525767241028,1105
16988,16.461043967274723,78.69525767241028,1105
16989,16.461043967274723,78.69357822166756,1105
16990,16.46440286876014,78.69357822166756,1105
16991,16.46440286876014,78.69189877092485,1105
16992,16.46272341801743,78.69189877092485,1105
16993,16.45096726281847,78.69189877092485,1105
16994,16.45096726281847,78.68686041869674,1105
16995,16.44928781207576,78.68686041869674,1105
16996,16.44760836133305,78.68686041869674,1105
16997,16.44760836133305,78.68518096795403,1105
16998,16.452646713561176,78.68518096795403,1105
16999,16.452646713561176,78.68686041869674,1105
17000,16.456005615046596,78.68686041869674,1105
17001,16.456005615046596,78.68518096795403,1105
17002,16.457685065789303,78.68518096795403,1105
17003,16.457685065789303,78.68182206646861,1105
17004,16.456005615046596,78.68182206646861,1105
17005,16.454326164303886,78.68182206646861,1105
17006,16.454326164303886,78.6801426157259,1105
17007,16.459364516532013,78.6801426157259,1105
17008,16.459364516532013,78.67846316498319,1105
17009,16.457685065789303,78.67846316498319,1105
17010,16.454326164303886,78.67846316498319,1105
17011,16.454326164303886,78.67678371424049,1105
17012,16.452646713561176,78.67678371424049,1105
17013,16.44928781207576,78.67678371424049,1105
17014,16.44928781207576,78.67174536201236,1105
17015,16.454326164303886,78.67174536201236,1105
17016,16.454326164303886,78.67006591126965,1105
17017,16.452646713561176,78.67006591126965,1105
17018,16.44928781207576,78.67006591126965,1105
17019,16.44928781207576,78.66838646052693,1105
17020,16.44760836133305,78.66838646052693,1105
17021,16.44760836133305,78.66670700978423,1105
17022,16.445928910590343,78.66670700978423,1105
17023,16.440890558362216,78.66670700978423,1105
17024,16.440890558362216,78.6633481082988,1105
17025,16.444249459847633,78.6633481082988,1105
17026,16.444249459847633,78.6616686575561,1105
17027,16.442570009104926,78.6616686575561,1105
17028,16.439211107619506,78.6616686575561,1105
17029,16.439211107619506,78.65830975607068,1105
17030,16.4375316568768,78.65830975607068,1105
17031,16.429134403163257,78.65830975607068,1105
17032,16.429134403163257,78.65495085458527,1105
17033,16.427454952420547,78.65495085458527,1105
17034,16.417378247964294,78.65495085458527,1105
17035,16.417378247964294,78.65327140384255,1105
17036,16.415698797221587,78.65327140384255,1105
17037,16.415698797221587,78.65159195309985,1105
17038,16.414019346478877,78.65159195309985,1105
17039,16.414019346478877,78.65327140384255,1105
17040,16.40898099425075,78.65327140384255,1105
17041,16.40898099425075,78.65159195309985,1105
17042,16.40730154350804,78.65159195309985,1105
17043,16.40730154350804,78.65327140384255,1105
17044,16.37203307791116,78.65327140384255,1105
17045,16.37203307791116,78.65159195309985,1105
17046,16.370353627168452,78.65159195309985,1105
17047,16.370353627168452,78.65327140384255,1105
17048,16.365315274940325,78.65327140384255,1105
17049,16.365315274940325,78.65159195309985,1105
17050,16.363635824197615,78.65159195309985,1105
17051,16.363635824197615,78.65327140384255,1105
17052,16.35859747196949,78.65327140384255,1105
17053,16.35859747196949,78.65159195309985,1105
17054,16.3602769227122,78.65159195309985,1105
17055,16.3602769227122,78.64991250235714,1105
17056,16.35859747196949,78.64991250235714,1105
17057,16.351879668998656,78.64991250235714,1105
17058,16.351879668998656,78.64823305161443,1105
17059,16.353559119741362,78.64823305161443,1105
17060,16.353559119741362,78.64487415012901,1105
17061,16.351879668998656,78.64487415012901,1105
17062,16.351879668998656,78.6415152486436,1105
17063,16.350200218255946,78.6415152486436,1105
17064,16.350200218255946,78.63983579790089,1105
17065,16.348520767513236,78.63983579790089,1105
17066,16.348520767513236,78.63815634715817,1105
17067,16.355238570484072,78.63815634715817,1105
17068,16.355238570484072,78.63983579790089,1105
17069,16.356918021226782,78.63983579790089,1105
17070,16.356918021226782,78.63815634715817,1105
17071,16.361956373454905,78.63815634715817,1105
17072,16.361956373454905,78.63647689641547,1105
17073,16.366994725683032,78.63647689641547,1105
17074,16.366994725683032,78.63311799493005,1105
17075,16.375391979396575,78.63311799493005,1105
17076,16.375391979396575,78.63143854418735,1105
17077,16.377071430139285,78.63143854418735,1105
17078,16.377071430139285,78.62640019195922,1105
17079,16.378750880881995,78.62640019195922,1105
17080,16.378750880881995,78.6247207412165,1105
17081,16.38210978236741,78.6247207412165,1105
17082,16.38210978236741,78.62304129047381,1105
17083,16.3804303316247,78.62304129047381,1105
17084,16.3804303316247,78.61968238898838,1105
17085,16.385468683852828,78.61968238898838,1105
17086,16.385468683852828,78.61800293824568,1105
17087,16.38378923311012,78.61800293824568,1105
17088,16.38378923311012,78.61632348750297,1105
17089,16.38210978236741,78.61632348750297,1105
17090,16.38210978236741,78.61464403676025,1105
17091,16.387148134595538,78.61464403676025,1105
17092,16.387148134595538,78.61128513527484,1105
17093,16.392186486823665,78.61128513527484,1105
17094,16.392186486823665,78.60960568453213,1105
17095,16.39386593756637,78.60960568453213,1105
17096,16.39386593756637,78.60792623378943,1105
17097,16.392186486823665,78.60792623378943,1105
17098,16.38210978236741,78.60792623378943,1105
17099,16.38210978236741,78.60624678304671,1105
17100,16.3804303316247,78.60624678304671,1105
17101,16.378750880881995,78.60624678304671,1105
17102,16.378750880881995,78.604567332304,1105
17103,16.377071430139285,78.604567332304,1105
17104,16.375391979396575,78.604567332304,1105
17105,16.375391979396575,78.6028878815613,1105
17106,16.37371252865387,78.6028878815613,1105
17107,16.37371252865387,78.59952898007587,1105
17108,16.37203307791116,78.59952898007587,1105
17109,16.365315274940325,78.59952898007587,1105
17110,16.365315274940325,78.59784952933317,1105
17111,16.363635824197615,78.59784952933317,1105
17112,16.363635824197615,78.59617007859046,1105
17113,16.361956373454905,78.59617007859046,1105
17114,16.361956373454905,78.59449062784775,1105
17115,16.3602769227122,78.59449062784775,1105
17116,16.348520767513236,78.59449062784775,1105
17117,16.348520767513236,78.59113172636233,1105
17118,16.34684131677053,78.59113172636233,1105
17119,16.34516186602782,78.59113172636233,1105
17120,16.34516186602782,78.58945227561962,1105
17121,16.343482415285113,78.58945227561962,1105
17122,16.343482415285113,78.58609337413421,1105
17123,16.341802964542403,78.58609337413421,1105
17124,16.341802964542403,78.58945227561962,1105
17125,16.338444063056986,78.58945227561962,1105
17126,16.338444063056986,78.58777282487692,1105
17127,16.340123513799693,78.58777282487692,1105
17128,16.340123513799693,78.58609337413421,1105
17129,16.338444063056986,78.58609337413421,1105
17130,16.33340571082886,78.58609337413421,1105
17131,16.33340571082886,78.58105502190608,1105
17132,16.33172626008615,78.58105502190608,1105
17133,16.326687907858023,78.58105502190608,1105
17134,16.326687907858023,78.57937557116337,1105
17135,16.325008457115317,78.57937557116337,1105
17136,16.323329006372607,78.57937557116337,1105
17137,16.323329006372607,78.57769612042067,1105
17138,16.321649555629897,78.57769612042067,1105
17139,16.313252301916354,78.57769612042067,1105
17140,16.313252301916354,78.57433721893524,1105
17141,16.311572851173647,78.57433721893524,1105
17142,16.311572851173647,78.57265776819254,1105
17143,16.309893400430937,78.57265776819254,1105
17144,16.309893400430937,78.57097831744983,1105
17145,16.311572851173647,78.57097831744983,1105
17146,16.311572851173647,78.56929886670713,1105
17147,16.309893400430937,78.56929886670713,1105
17148,16.296457794489267,78.56929886670713,1105
17149,16.296457794489267,78.5659399652217,1105
17150,16.294778343746557,78.5659399652217,1105
17151,16.29309889300385,78.5659399652217,1105
17152,16.29309889300385,78.564260514479,1105
17153,16.294778343746557,78.564260514479,1105
17154,16.294778343746557,78.56090161299358,1105
17155,16.29309889300385,78.56090161299358,1105
17156,16.288060540775724,78.56090161299358,1105
17157,16.288060540775724,78.55754271150816,1105
17158,16.286381090033014,78.55754271150816,1105
17159,16.284701639290308,78.55754271150816,1105
17160,16.284701639290308,78.55922216225088,1105
17161,16.27966328706218,78.55922216225088,1105
17162,16.27966328706218,78.55754271150816,1105
17163,16.27630438557676,78.55754271150816,1105
17164,16.27630438557676,78.55922216225088,1105
17165,16.272945484091345,78.55922216225088,1105
17166,16.272945484091345,78.55586326076545,1105
17167,16.27126603334864,78.55586326076545,1105
17168,16.26286877963509,78.55586326076545,1105
17169,16.26286877963509,78.55250435928004,1105
17170,16.261189328892385,78.55250435928004,1105
17171,16.25615097666426,78.55250435928004,1105
17172,16.25615097666426,78.55082490853732,1105
17173,16.25447152592155,78.55082490853732,1105
17174,16.252792075178842,78.55082490853732,1105
17175,16.252792075178842,78.54914545779462,1105
17176,16.249433173693422,78.54914545779462,1105
17177,16.249433173693422,78.55082490853732,1105
17178,16.246074272208006,78.55082490853732,1105
17179,16.246074272208006,78.54914545779462,1105
17180,16.244394821465296,78.54914545779462,1105
17181,16.244394821465296,78.54746600705191,1105
17182,16.24271537072259,78.54746600705191,1105
17183,16.207446905125707,78.54746600705191,1105
17184,16.207446905125707,78.5441071055665,1105
17185,16.205767454382997,78.5441071055665,1105
17186,16.18897294695591,78.5441071055665,1105
17187,16.18897294695591,78.54074820408107,1105
17188,16.1872934962132,78.54074820408107,1105
17189,16.18561404547049,78.54074820408107,1105
17190,16.18561404547049,78.54242765482378,1105
17191,16.17553734101424,78.54242765482378,1105
17192,16.17553734101424,78.53906875333837,1105
17193,16.17385789027153,78.53906875333837,1105
17194,16.167140087300698,78.53906875333837,1105
17195,16.167140087300698,78.53738930259566,1105
17196,16.165460636557988,78.53738930259566,1105
17197,16.165460636557988,78.53570985185294,1105
17198,16.163781185815278,78.53570985185294,1105
17199,16.145307227645482,78.53570985185294,1105
17200,16.145307227645482,78.53403040111024,1105
17201,16.143627776902775,78.53403040111024,1105
17202,16.141948326160065,78.53403040111024,1105
17203,16.141948326160065,78.53235095036753,1105
17204,16.13858942467465,78.53235095036753,1105
17205,16.13858942467465,78.53403040111024,1105
17206,16.135230523189232,78.53403040111024,1105
17207,16.135230523189232,78.53235095036753,1105
17208,16.133551072446522,78.53235095036753,1105
17209,16.133551072446522,78.53067149962482,1105
17210,16.131871621703812,78.53067149962482,1105
17211,16.120115466504853,78.53067149962482,1105
17212,16.120115466504853,78.52899204888212,1105
17213,16.118436015762143,78.52899204888212,1105
17214,16.116756565019436,78.52899204888212,1105
17215,16.116756565019436,78.5273125981394,1105
17216,16.115077114276726,78.5273125981394,1105
17217,16.1100387620486,78.5273125981394,1105
17218,16.1100387620486,78.52563314739669,1105
17219,16.108359311305893,78.52563314739669,1105
17220,16.108359311305893,78.52395369665399,1105
17221,16.106679860563183,78.52395369665399,1105
17222,16.106679860563183,78.52563314739669,1105
17223,16.101641508335057,78.52563314739669,1105
17224,16.101641508335057,78.52395369665399,1105
17225,16.09828260684964,78.52395369665399,1105
17226,16.09828260684964,78.52563314739669,1105
17227,16.094923705364224,78.52563314739669,1105
17228,16.094923705364224,78.52395369665399,1105
17229,16.09660315610693,78.52395369665399,1105
17230,16.09660315610693,78.52227424591128,1105
17231,16.091564803878804,78.52227424591128,1105
17232,16.091564803878804,78.52563314739669,1105
17233,16.086526451650677,78.52563314739669,1105
17234,16.086526451650677,78.52395369665399,1105
17235,16.088205902393387,78.52395369665399,1105
17236,16.088205902393387,78.52227424591128,1105
17237,16.086526451650677,78.52227424591128,1105
17238,16.081488099422554,78.52227424591128,1105
17239,16.081488099422554,78.51891534442586,1105
17240,16.079808648679844,78.51891534442586,1105
17241,16.078129197937134,78.51891534442586,1105
