,Date/Time,Height [m],TTT daily m [°C]
12266,2012-08-01,2,4.7
12267,2012-08-02,2,4.5
12268,2012-08-03,2,3.6
12269,2012-08-04,2,4.1
12270,2012-08-05,2,4.1
12271,2012-08-06,2,3.8
12272,2012-08-07,2,4.1
12273,2012-08-08,2,4.9
12274,2012-08-09,2,6.0
12275,2012-08-10,2,6.0
12276,2012-08-11,2,5.6
12277,2012-08-12,2,5.0
12278,2012-08-13,2,5.1
12279,2012-08-14,2,5.3
12280,2012-08-15,2,4.0
12281,2012-08-16,2,4.9
12282,2012-08-17,2,4.2
12283,2012-08-18,2,3.9
12284,2012-08-19,2,3.8
12285,2012-08-20,2,5.4
12286,2012-08-21,2,3.6
12287,2012-08-22,2,3.4
12288,2012-08-23,2,2.3
12289,2012-08-24,2,4.1
12290,2012-08-25,2,4.0
12291,2012-08-26,2,4.4
12292,2012-08-27,2,4.9
12293,2012-08-28,2,5.1
12294,2012-08-29,2,5.7
12295,2012-08-30,2,6.1
12296,2012-08-31,2,6.4
12297,2012-09-01,2,4.1
12298,2012-09-02,2,6.1
12299,2012-09-03,2,6.1
12300,2012-09-04,2,5.1
12301,2012-09-05,2,4.1
12302,2012-09-06,2,3.1
12303,2012-09-07,2,3.3
12304,2012-09-08,2,3.9
12305,2012-09-09,2,2.6
12306,2012-09-10,2,1.7
12307,2012-09-11,2,4.5
12308,2012-09-12,2,6.3
12309,2012-09-13,2,6.4
12310,2012-09-14,2,5.4
12311,2012-09-15,2,6.3
12312,2012-09-16,2,6.1
12313,2012-09-17,2,6.0
12314,2012-09-18,2,5.7
12315,2012-09-19,2,3.7
12316,2012-09-20,2,2.9
12317,2012-09-21,2,2.2
12318,2012-09-22,2,2.0
12319,2012-09-23,2,1.1
12320,2012-09-24,2,1.5
12321,2012-09-25,2,-1.5
12322,2012-09-26,2,-4.0
12323,2012-09-27,2,-4.2
12324,2012-09-28,2,-3.5
12325,2012-09-29,2,-1.0
12326,2012-09-30,2,0.2
12327,2012-10-01,2,2.8
12328,2012-10-02,2,1.2
12329,2012-10-03,2,1.9
12330,2012-10-04,2,-2.4
12331,2012-10-05,2,0.6
12332,2012-10-06,2,-0.3
12333,2012-10-07,2,-0.9
12334,2012-10-08,2,1.8
12335,2012-10-09,2,3.2
12336,2012-10-10,2,3.4
12337,2012-10-11,2,1.5
12338,2012-10-12,2,-1.6
12339,2012-10-13,2,0.6
12340,2012-10-14,2,2.3
12341,2012-10-15,2,1.5
12342,2012-10-16,2,0.1
12343,2012-10-17,2,2.9
12344,2012-10-18,2,1.2
12345,2012-10-19,2,-1.7
12346,2012-10-20,2,-0.9
12347,2012-10-21,2,0.0
12348,2012-10-22,2,-2.4
12349,2012-10-23,2,-3.5
12350,2012-10-24,2,-9.8
12351,2012-10-25,2,-6.3
12352,2012-10-26,2,-1.9
12353,2012-10-27,2,-0.8
12354,2012-10-28,2,-3.7
12355,2012-10-29,2,-2.5
12356,2012-10-30,2,-1.8
12357,2012-10-31,2,-1.5
12358,2012-11-01,2,1.5
12359,2012-11-02,2,1.8
12360,2012-11-03,2,2.0
12361,2012-11-04,2,1.5
12362,2012-11-05,2,0.2
12363,2012-11-06,2,-2.7
12364,2012-11-07,2,-3.7
12365,2012-11-08,2,-7.8
12366,2012-11-09,2,-11.8
12367,2012-11-10,2,-11.4
12368,2012-11-11,2,-8.7
12369,2012-11-12,2,-4.5
12370,2012-11-13,2,-4.6
12371,2012-11-14,2,-4.3
12372,2012-11-15,2,-4.2
12373,2012-11-16,2,-3.3
12374,2012-11-17,2,-2.5
12375,2012-11-18,2,-1.1
12376,2012-11-19,2,-3.4
12377,2012-11-20,2,-3.7
12378,2012-11-21,2,-5.1
12379,2012-11-22,2,-9.3
12380,2012-11-23,2,-9.8
12381,2012-11-24,2,-6.6
12382,2012-11-25,2,-1.5
12383,2012-11-26,2,-1.5
12384,2012-11-27,2,-3.9
12385,2012-11-28,2,-3.4
12386,2012-11-29,2,-3.2
12387,2012-11-30,2,-1.7
12388,2012-12-01,2,-1.0
12389,2012-12-02,2,-2.8
12390,2012-12-03,2,-2.4
12391,2012-12-04,2,-4.1
12392,2012-12-05,2,-7.5
12393,2012-12-06,2,-2.5
12394,2012-12-07,2,-2.2
12395,2012-12-08,2,-2.1
12396,2012-12-09,2,1.2
12397,2012-12-10,2,1.6
12398,2012-12-11,2,0.4
12399,2012-12-12,2,-1.6
12400,2012-12-13,2,-1.9
12401,2012-12-14,2,-1.9
12402,2012-12-15,2,-0.9
12403,2012-12-16,2,-3.9
12404,2012-12-17,2,-9.8
12405,2012-12-18,2,-3.3
12406,2012-12-19,2,-11.0
12407,2012-12-20,2,-3.7
12408,2012-12-21,2,-4.2
12409,2012-12-22,2,-7.5
12410,2012-12-23,2,-7.0
12411,2012-12-24,2,-13.0
12412,2012-12-25,2,-17.9
12413,2012-12-26,2,-12.9
12414,2012-12-27,2,-11.7
12415,2012-12-28,2,-8.1
12416,2012-12-29,2,-7.1
12417,2012-12-30,2,-0.4
12418,2012-12-31,2,0.6
12419,2013-01-01,2,1.6
12420,2013-01-02,2,0.3
12421,2013-01-03,2,-2.4
12422,2013-01-04,2,-2.9
12423,2013-01-05,2,-2.6
12424,2013-01-06,2,2.4
12425,2013-01-07,2,-1.3
12426,2013-01-08,2,-5.1
12427,2013-01-09,2,-4.7
12428,2013-01-10,2,0.5
12429,2013-01-11,2,-1.3
12430,2013-01-12,2,-6.3
12431,2013-01-13,2,-9.7
12432,2013-01-14,2,-10.2
12433,2013-01-15,2,-7.6
12434,2013-01-16,2,-4.0
12435,2013-01-17,2,-6.1
12436,2013-01-18,2,-6.3
12437,2013-01-19,2,-5.8
12438,2013-01-20,2,-2.1
12439,2013-01-21,2,-9.3
12440,2013-01-22,2,-11.4
12441,2013-01-23,2,-8.9
12442,2013-01-24,2,-10.3
12443,2013-01-25,2,-11.8
12444,2013-01-26,2,-13.4
12445,2013-01-27,2,-13.4
12446,2013-01-28,2,-13.0
12447,2013-01-29,2,-11.3
12448,2013-01-30,2,-12.3
12449,2013-01-31,2,-7.6
12450,2013-02-01,2,-7.5
12451,2013-02-02,2,-10.5
12452,2013-02-03,2,-9.4
12453,2013-02-04,2,-4.3
12454,2013-02-05,2,-1.8
12455,2013-02-06,2,-3.5
12456,2013-02-07,2,-3.5
12457,2013-02-08,2,-2.1
12458,2013-02-09,2,-0.7
12459,2013-02-10,2,-2.1
12460,2013-02-11,2,-1.5
12461,2013-02-12,2,-1.2
12462,2013-02-13,2,-1.5
12463,2013-02-14,2,-2.7
12464,2013-02-15,2,-6.9
12465,2013-02-16,2,-9.6
12466,2013-02-17,2,-4.3
12467,2013-02-18,2,-6.4
12468,2013-02-19,2,-7.5
12469,2013-02-20,2,-12.5
12470,2013-02-21,2,-19.7
12471,2013-02-22,2,-17.5
12472,2013-02-23,2,-18.2
12473,2013-02-24,2,-16.7
12474,2013-02-25,2,-14.6
12475,2013-02-26,2,-18.0
12476,2013-02-27,2,-15.3
12477,2013-02-28,2,-17.6
12478,2013-03-01,2,-17.3
12479,2013-03-02,2,-14.9
12480,2013-03-03,2,-16.6
12481,2013-03-04,2,-19.9
12482,2013-03-05,2,-21.8
12483,2013-03-06,2,-19.5
12484,2013-03-07,2,-19.8
12485,2013-03-08,2,-20.1
12486,2013-03-09,2,-14.3
12487,2013-03-10,2,-15.2
12488,2013-03-11,2,-19.1
12489,2013-03-12,2,-16.9
12490,2013-03-13,2,-17.2
12491,2013-03-14,2,-13.6
12492,2013-03-15,2,-11.4
12493,2013-03-16,2,-9.0
12494,2013-03-17,2,-6.1
12495,2013-03-18,2,-6.9
12496,2013-03-19,2,-11.9
12497,2013-03-20,2,-10.7
12498,2013-03-21,2,-11.6
12499,2013-03-22,2,-7.7
12500,2013-03-23,2,-9.1
12501,2013-03-24,2,-14.2
12502,2013-03-25,2,-17.1
12503,2013-03-26,2,-15.7
12504,2013-03-27,2,-5.4
12505,2013-03-28,2,-3.4
12506,2013-03-29,2,-9.7
12507,2013-03-30,2,-11.6
12508,2013-03-31,2,-13.2
12509,2013-04-01,2,-11.0
12510,2013-04-02,2,-10.5
12511,2013-04-03,2,-9.5
12512,2013-04-04,2,-9.0
12513,2013-04-05,2,-9.3
12514,2013-04-06,2,-14.3
12515,2013-04-07,2,-17.9
12516,2013-04-08,2,-17.9
12517,2013-04-09,2,-18.0
12518,2013-04-10,2,-17.8
12519,2013-04-11,2,-13.8
12520,2013-04-12,2,-15.0
12521,2013-04-13,2,-13.5
12522,2013-04-14,2,-13.3
12523,2013-04-15,2,-11.9
12524,2013-04-16,2,-10.1
12525,2013-04-17,2,-9.2
12526,2013-04-18,2,-11.8
12527,2013-04-19,2,-12.8
12528,2013-04-20,2,-12.1
12529,2013-04-21,2,-6.0
12530,2013-04-22,2,1.6
12531,2013-04-23,2,2.0
12532,2013-04-24,2,1.4
12533,2013-04-25,2,-0.3
12534,2013-04-26,2,-2.1
12535,2013-04-27,2,-5.6
12536,2013-04-28,2,-6.0
12537,2013-04-29,2,-5.1
12538,2013-04-30,2,-3.4
12539,2013-05-01,2,-1.3
12540,2013-05-02,2,-3.3
12541,2013-05-03,2,-3.3
12542,2013-05-04,2,-2.1
12543,2013-05-05,2,-3.2
12544,2013-05-06,2,-5.6
12545,2013-05-07,2,-2.3
12546,2013-05-08,2,-0.9
12547,2013-05-09,2,-1.2
12548,2013-05-10,2,-0.1
12549,2013-05-11,2,-0.5
12550,2013-05-12,2,-3.3
12551,2013-05-13,2,-3.8
12552,2013-05-14,2,-4.0
12553,2013-05-15,2,-3.1
12554,2013-05-16,2,-2.5
12555,2013-05-17,2,-0.4
12556,2013-05-18,2,1.4
12557,2013-05-19,2,0.5
12558,2013-05-20,2,0.8
12559,2013-05-21,2,1.5
12560,2013-05-22,2,-0.8
12561,2013-05-23,2,-0.9
12562,2013-05-24,2,0.9
12563,2013-05-25,2,-1.7
12564,2013-05-26,2,-1.9
12565,2013-05-27,2,-1.1
12566,2013-05-28,2,-0.1
12567,2013-05-29,2,0.9
12568,2013-05-30,2,2.4
12569,2013-05-31,2,1.3
12570,2013-06-01,2,2.0
12571,2013-06-02,2,2.4
12572,2013-06-03,2,2.9
12573,2013-06-04,2,1.7
12574,2013-06-05,2,2.8
12575,2013-06-06,2,1.7
12576,2013-06-07,2,2.8
12577,2013-06-08,2,1.9
12578,2013-06-09,2,2.7
12579,2013-06-10,2,1.2
12580,2013-06-11,2,3.5
12581,2013-06-12,2,2.5
12582,2013-06-13,2,1.4
12583,2013-06-14,2,2.8
12584,2013-06-15,2,2.2
12585,2013-06-16,2,1.3
12586,2013-06-17,2,2.4
12587,2013-06-18,2,3.1
12588,2013-06-19,2,4.7
12589,2013-06-20,2,5.3
12590,2013-06-21,2,3.7
12591,2013-06-22,2,5.6
12592,2013-06-23,2,4.6
12593,2013-06-24,2,4.1
12594,2013-06-25,2,3.9
12595,2013-06-26,2,3.9
12596,2013-06-27,2,4.4
12597,2013-06-28,2,6.2
12598,2013-06-29,2,5.9
12599,2013-06-30,2,4.5
12600,2013-07-01,2,7.0
12601,2013-07-02,2,6.8
12602,2013-07-03,2,9.7
12603,2013-07-04,2,5.4
12604,2013-07-05,2,4.9
12605,2013-07-06,2,5.5
12606,2013-07-07,2,6.9
12607,2013-07-08,2,5.2
12608,2013-07-09,2,5.8
12609,2013-07-10,2,4.9
12610,2013-07-11,2,5.0
12611,2013-07-12,2,5.2
12612,2013-07-13,2,5.5
12613,2013-07-14,2,6.6
12614,2013-07-15,2,5.5
12615,2013-07-16,2,4.9
12616,2013-07-17,2,5.5
12617,2013-07-18,2,6.1
12618,2013-07-19,2,6.2
12619,2013-07-20,2,4.8
12620,2013-07-21,2,5.2
12621,2013-07-22,2,5.3
12622,2013-07-23,2,5.3
12623,2013-07-24,2,5.6
12624,2013-07-25,2,6.0
12625,2013-07-26,2,5.1
12626,2013-07-27,2,6.0
12627,2013-07-28,2,7.3
12628,2013-07-29,2,7.0
12629,2013-07-30,2,6.3
12630,2013-07-31,2,7.0
12631,2013-08-01,2,7.8
12632,2013-08-02,2,6.1
12633,2013-08-03,2,5.4
12634,2013-08-04,2,5.8
12635,2013-08-05,2,5.6
12636,2013-08-06,2,7.3
12637,2013-08-07,2,7.1
12638,2013-08-08,2,4.9
12639,2013-08-09,2,3.9
12640,2013-08-10,2,4.6
12641,2013-08-11,2,3.5
12642,2013-08-12,2,4.7
12643,2013-08-13,2,3.3
12644,2013-08-14,2,4.8
12645,2013-08-15,2,7.1
12646,2013-08-16,2,7.6
12647,2013-08-17,2,8.5
12648,2013-08-18,2,8.0
12649,2013-08-19,2,7.2
12650,2013-08-20,2,6.8
12651,2013-08-21,2,5.7
12652,2013-08-22,2,4.9
12653,2013-08-23,2,5.6
12654,2013-08-24,2,5.5
12655,2013-08-25,2,4.9
12656,2013-08-26,2,8.1
12657,2013-08-27,2,6.1
12658,2013-08-28,2,6.4
12659,2013-08-29,2,5.6
12660,2013-08-30,2,4.9
12661,2013-08-31,2,3.3
12662,2013-09-01,2,3.3
12663,2013-09-02,2,3.5
12664,2013-09-03,2,5.5
12665,2013-09-04,2,7.0
12666,2013-09-05,2,5.3
12667,2013-09-06,2,5.1
12668,2013-09-07,2,5.2
12669,2013-09-08,2,5.4
12670,2013-09-09,2,5.3
12671,2013-09-10,2,3.7
12672,2013-09-11,2,3.6
12673,2013-09-12,2,3.4
12674,2013-09-13,2,6.9
12675,2013-09-14,2,5.5
12676,2013-09-15,2,4.7
12677,2013-09-16,2,4.5
12678,2013-09-17,2,5.6
12679,2013-09-18,2,6.2
12680,2013-09-19,2,7.5
12681,2013-09-20,2,7.3
12682,2013-09-21,2,5.9
12683,2013-09-22,2,5.4
12684,2013-09-23,2,4.0
12685,2013-09-24,2,0.6
12686,2013-09-25,2,-1.3
12687,2013-09-26,2,-0.1
12688,2013-09-27,2,2.9
12689,2013-09-28,2,4.0
12690,2013-09-29,2,4.9
12691,2013-09-30,2,5.0
12692,2013-10-01,2,3.5
12693,2013-10-02,2,2.3
12694,2013-10-03,2,0.1
12695,2013-10-04,2,-0.9
12696,2013-10-05,2,-0.8
12697,2013-10-06,2,0.7
12698,2013-10-07,2,0.9
12699,2013-10-08,2,1.5
12700,2013-10-09,2,2.8
12701,2013-10-10,2,1.8
12702,2013-10-11,2,-3.1
12703,2013-10-12,2,-5.6
12704,2013-10-13,2,-3.1
12705,2013-10-14,2,-1.0
12706,2013-10-15,2,-2.7
12707,2013-10-16,2,-5.1
12708,2013-10-17,2,-6.0
12709,2013-10-18,2,-2.9
12710,2013-10-19,2,-3.8
12711,2013-10-20,2,-6.4
12712,2013-10-21,2,-5.5
12713,2013-10-22,2,-4.6
12714,2013-10-23,2,-5.4
12715,2013-10-24,2,-8.2
12716,2013-10-25,2,-8.0
12717,2013-10-26,2,-7.5
12718,2013-10-27,2,-4.0
12719,2013-10-28,2,-2.4
12720,2013-10-29,2,-2.0
12721,2013-10-30,2,-3.9
12722,2013-10-31,2,-4.7
12723,2013-11-01,2,-4.4
12724,2013-11-02,2,-5.3
12725,2013-11-03,2,-6.3
12726,2013-11-04,2,-3.5
12727,2013-11-05,2,-1.3
12728,2013-11-06,2,-6.5
12729,2013-11-07,2,-5.4
12730,2013-11-08,2,-7.2
12731,2013-11-09,2,-5.6
12732,2013-11-10,2,-0.2
12733,2013-11-11,2,-4.2
12734,2013-11-12,2,-9.3
12735,2013-11-13,2,-9.8
12736,2013-11-14,2,-7.8
12737,2013-11-15,2,0.8
12738,2013-11-16,2,-2.3
12739,2013-11-17,2,-9.2
12740,2013-11-18,2,-9.0
12741,2013-11-19,2,-7.1
12742,2013-11-20,2,-4.3
12743,2013-11-21,2,-2.8
12744,2013-11-22,2,1.0
12745,2013-11-23,2,-1.5
12746,2013-11-24,2,-1.7
12747,2013-11-25,2,-7.5
12748,2013-11-26,2,-10.7
12749,2013-11-27,2,-11.0
12750,2013-11-28,2,-12.6
12751,2013-11-29,2,-13.7
12752,2013-11-30,2,-13.8
12753,2013-12-01,2,-14.8
12754,2013-12-02,2,-11.5
12755,2013-12-03,2,-9.0
12756,2013-12-04,2,-12.0
12757,2013-12-05,2,-12.2
12758,2013-12-06,2,-11.7
12759,2013-12-07,2,-15.2
12760,2013-12-08,2,-14.2
12761,2013-12-09,2,-7.6
12762,2013-12-10,2,-4.3
12763,2013-12-11,2,-5.6
12764,2013-12-12,2,-9.1
12765,2013-12-13,2,-5.4
12766,2013-12-14,2,-1.2
12767,2013-12-15,2,-0.6
12768,2013-12-16,2,3.3
12769,2013-12-17,2,0.6
12770,2013-12-18,2,-2.0
12771,2013-12-19,2,1.1
12772,2013-12-20,2,0.3
12773,2013-12-21,2,-0.9
12774,2013-12-22,2,-2.9
12775,2013-12-23,2,-4.9
12776,2013-12-24,2,-6.0
12777,2013-12-25,2,-4.5
12778,2013-12-26,2,-4.8
12779,2013-12-27,2,-5.1
12780,2013-12-28,2,-4.6
12781,2013-12-29,2,-5.3
12782,2013-12-30,2,-8.4
12783,2013-12-31,2,-7.3
12784,2014-01-01,2,-3.2
12785,2014-01-02,2,-2.8
12786,2014-01-03,2,-1.0
12787,2014-01-04,2,-2.3
12788,2014-01-05,2,-10.8
12789,2014-01-06,2,-10.1
12790,2014-01-07,2,-11.0
12791,2014-01-08,2,-13.0
12792,2014-01-09,2,-9.9
12793,2014-01-10,2,-0.7
12794,2014-01-11,2,0.4
12795,2014-01-12,2,0.3
12796,2014-01-13,2,-2.5
12797,2014-01-14,2,-4.8
12798,2014-01-15,2,-1.2
12799,2014-01-16,2,-0.6
12800,2014-01-17,2,-1.0
12801,2014-01-18,2,-1.1
12802,2014-01-19,2,-5.1
12803,2014-01-20,2,-1.6
12804,2014-01-21,2,-0.7
12805,2014-01-22,2,0.5
12806,2014-01-23,2,1.1
12807,2014-01-24,2,-0.6
12808,2014-01-25,2,0.9
12809,2014-01-26,2,-0.7
12810,2014-01-27,2,-2.3
12811,2014-01-28,2,-1.9
12812,2014-01-29,2,-1.5
12813,2014-01-30,2,-2.4
12814,2014-01-31,2,-2.5
12815,2014-02-01,2,-1.5
12816,2014-02-02,2,-0.4
12817,2014-02-03,2,0.7
12818,2014-02-04,2,1.2
12819,2014-02-05,2,-0.7
12820,2014-02-06,2,-0.1
12821,2014-02-07,2,0.5
12822,2014-02-08,2,0.6
12823,2014-02-09,2,1.5
12824,2014-02-10,2,1.5
12825,2014-02-11,2,2.6
12826,2014-02-12,2,3.1
12827,2014-02-13,2,0.6
12828,2014-02-14,2,0.3
12829,2014-02-15,2,0.7
12830,2014-02-16,2,-0.6
12831,2014-02-17,2,0.2
12832,2014-02-18,2,-1.7
12833,2014-02-19,2,-4.6
12834,2014-02-20,2,-3.8
12835,2014-02-21,2,-0.7
12836,2014-02-22,2,-2.0
12837,2014-02-23,2,-1.4
12838,2014-02-24,2,-0.9
12839,2014-02-25,2,-0.8
12840,2014-02-26,2,-3.7
12841,2014-02-27,2,-6.5
12842,2014-02-28,2,-9.7
12843,2014-03-01,2,-9.4
12844,2014-03-02,2,-3.8
12845,2014-03-03,2,-0.7
12846,2014-03-04,2,-6.2
12847,2014-03-05,2,-2.1
12848,2014-03-06,2,0.6
12849,2014-03-07,2,1.0
12850,2014-03-08,2,0.4
12851,2014-03-09,2,-1.1
12852,2014-03-10,2,-2.7
12853,2014-03-11,2,-3.6
12854,2014-03-12,2,-8.7
12855,2014-03-13,2,-9.6
12856,2014-03-14,2,-8.8
12857,2014-03-15,2,-11.6
12858,2014-03-16,2,-10.8
12859,2014-03-17,2,-11.3
12860,2014-03-18,2,-9.2
12861,2014-03-19,2,-12.1
12862,2014-03-20,2,-9.4
12863,2014-03-21,2,-7.3
12864,2014-03-22,2,-12.1
12865,2014-03-23,2,-12.6
12866,2014-03-24,2,-10.1
12867,2014-03-25,2,-5.6
12868,2014-03-26,2,-7.7
12869,2014-03-27,2,-4.4
12870,2014-03-28,2,-2.8
12871,2014-03-29,2,-8.2
12872,2014-03-30,2,-10.5
12873,2014-03-31,2,-9.9
12874,2014-04-01,2,-10.9
12875,2014-04-02,2,-11.4
12876,2014-04-03,2,-10.5
12877,2014-04-04,2,-9.0
12878,2014-04-05,2,-11.1
12879,2014-04-06,2,-11.8
12880,2014-04-07,2,-12.1
12881,2014-04-08,2,-7.1
12882,2014-04-09,2,-0.6
12883,2014-04-10,2,-0.1
12884,2014-04-11,2,-5.2
12885,2014-04-12,2,-10.4
12886,2014-04-13,2,-13.2
12887,2014-04-14,2,-11.0
12888,2014-04-15,2,-7.0
12889,2014-04-16,2,-1.3
12890,2014-04-17,2,-3.8
12891,2014-04-18,2,-8.6
12892,2014-04-19,2,-9.0
12893,2014-04-20,2,-4.1
12894,2014-04-21,2,-2.8
12895,2014-04-22,2,-7.3
12896,2014-04-23,2,-5.4
12897,2014-04-24,2,-4.5
12898,2014-04-25,2,-4.9
12899,2014-04-26,2,-5.1
12900,2014-04-27,2,-7.3
12901,2014-04-28,2,-8.8
12902,2014-04-29,2,-7.9
12903,2014-04-30,2,-6.3
12904,2014-05-01,2,-6.6
12905,2014-05-02,2,-6.9
12906,2014-05-03,2,-7.5
12907,2014-05-04,2,-7.0
12908,2014-05-05,2,-4.8
12909,2014-05-06,2,0.1
12910,2014-05-07,2,-0.6
12911,2014-05-08,2,2.3
12912,2014-05-09,2,0.1
12913,2014-05-10,2,-3.6
12914,2014-05-11,2,-6.4
12915,2014-05-12,2,-7.4
12916,2014-05-13,2,-6.1
12917,2014-05-14,2,-6.4
12918,2014-05-15,2,-5.3
12919,2014-05-16,2,1.0
12920,2014-05-17,2,0.4
12921,2014-05-18,2,-1.6
12922,2014-05-19,2,-0.5
12923,2014-05-20,2,0.0
12924,2014-05-21,2,-1.2
12925,2014-05-22,2,-0.7
12926,2014-05-23,2,-1.0
12927,2014-05-24,2,-1.0
12928,2014-05-25,2,0.9
12929,2014-05-26,2,1.0
12930,2014-05-27,2,1.6
12931,2014-05-28,2,2.0
12932,2014-05-29,2,2.8
12933,2014-05-30,2,2.5
12934,2014-05-31,2,1.8
12935,2014-06-01,2,1.7
12936,2014-06-02,2,1.6
12937,2014-06-03,2,2.8
12938,2014-06-04,2,2.2
12939,2014-06-05,2,2.5
12940,2014-06-06,2,3.0
12941,2014-06-07,2,2.7
12942,2014-06-08,2,3.0
12943,2014-06-09,2,3.5
12944,2014-06-10,2,3.5
12945,2014-06-11,2,2.9
12946,2014-06-12,2,3.3
12947,2014-06-13,2,2.4
12948,2014-06-14,2,2.0
12949,2014-06-15,2,1.2
12950,2014-06-16,2,3.4
12951,2014-06-17,2,2.0
12952,2014-06-18,2,1.3
12953,2014-06-19,2,1.3
12954,2014-06-20,2,2.5
12955,2014-06-21,2,3.3
12956,2014-06-22,2,4.6
12957,2014-06-23,2,4.7
12958,2014-06-24,2,5.0
12959,2014-06-25,2,5.0
12960,2014-06-26,2,5.0
12961,2014-06-27,2,5.2
12962,2014-06-28,2,6.2
12963,2014-06-29,2,6.1
12964,2014-06-30,2,4.8
12965,2014-07-01,2,5.0
12966,2014-07-02,2,5.2
12967,2014-07-03,2,5.3
12968,2014-07-04,2,3.8
12969,2014-07-05,2,4.2
12970,2014-07-06,2,4.8
12971,2014-07-07,2,5.5
12972,2014-07-08,2,6.3
12973,2014-07-09,2,5.9
12974,2014-07-10,2,5.8
12975,2014-07-11,2,6.0
12976,2014-07-12,2,5.0
12977,2014-07-13,2,7.0
12978,2014-07-14,2,6.9
12979,2014-07-15,2,6.8
12980,2014-07-16,2,5.5
12981,2014-07-17,2,5.6
12982,2014-07-18,2,6.3
12983,2014-07-19,2,6.1
12984,2014-07-20,2,6.1
12985,2014-07-21,2,5.8
12986,2014-07-22,2,4.6
12987,2014-07-23,2,6.0
12988,2014-07-24,2,6.0
12989,2014-07-25,2,5.2
12990,2014-07-26,2,5.7
12991,2014-07-27,2,5.0
12992,2014-07-28,2,5.2
12993,2014-07-29,2,5.4
12994,2014-07-30,2,5.3
12995,2014-07-31,2,5.6
12996,2014-08-01,2,4.9
12997,2014-08-02,2,6.0
12998,2014-08-03,2,4.7
12999,2014-08-04,2,6.6
13000,2014-08-05,2,7.1
13001,2014-08-06,2,6.2
13002,2014-08-07,2,6.2
13003,2014-08-08,2,4.6
13004,2014-08-09,2,4.9
13005,2014-08-10,2,4.6
13006,2014-08-11,2,6.0
13007,2014-08-12,2,6.4
13008,2014-08-13,2,5.2
13009,2014-08-14,2,4.2
13010,2014-08-15,2,4.0
13011,2014-08-16,2,4.7
13012,2014-08-17,2,5.2
13013,2014-08-18,2,5.3
13014,2014-08-19,2,4.5
13015,2014-08-20,2,4.8
13016,2014-08-21,2,3.9
13017,2014-08-22,2,4.5
13018,2014-08-23,2,5.2
13019,2014-08-24,2,5.5
13020,2014-08-25,2,4.4
13021,2014-08-26,2,3.2
13022,2014-08-27,2,3.6
13023,2014-08-28,2,6.1
13024,2014-08-29,2,4.3
13025,2014-08-30,2,4.3
13026,2014-08-31,2,3.7
13027,2014-09-01,2,3.7
13028,2014-09-02,2,3.3
13029,2014-09-03,2,4.1
13030,2014-09-04,2,4.4
13031,2014-09-05,2,3.2
13032,2014-09-06,2,5.4
13033,2014-09-07,2,3.0
13034,2014-09-08,2,1.7
13035,2014-09-09,2,3.3
13036,2014-09-10,2,2.6
13037,2014-09-11,2,2.3
13038,2014-09-12,2,3.7
13039,2014-09-13,2,5.9
13040,2014-09-14,2,1.9
13041,2014-09-15,2,3.6
13042,2014-09-16,2,5.9
13043,2014-09-17,2,1.7
13044,2014-09-18,2,1.0
13045,2014-09-19,2,-0.3
13046,2014-09-20,2,-0.8
13047,2014-09-21,2,-0.6
13048,2014-09-22,2,-0.2
13049,2014-09-23,2,1.9
13050,2014-09-24,2,3.5
13051,2014-09-25,2,2.5
13052,2014-09-26,2,2.6
13053,2014-09-27,2,2.1
13054,2014-09-28,2,0.6
13055,2014-09-29,2,0.5
13056,2014-09-30,2,-1.9
13057,2014-10-01,2,0.3
13058,2014-10-02,2,2.8
13059,2014-10-03,2,4.3
13060,2014-10-04,2,6.1
13061,2014-10-05,2,4.6
13062,2014-10-06,2,2.0
13063,2014-10-07,2,-0.5
13064,2014-10-08,2,-1.7
13065,2014-10-09,2,-2.3
13066,2014-10-10,2,-1.9
13067,2014-10-11,2,-1.9
13068,2014-10-12,2,-1.1
13069,2014-10-13,2,-3.9
13070,2014-10-14,2,-5.1
13071,2014-10-15,2,-4.8
13072,2014-10-16,2,-2.5
13073,2014-10-17,2,-6.0
13074,2014-10-18,2,-6.6
13075,2014-10-19,2,-3.2
13076,2014-10-20,2,-2.7
13077,2014-10-21,2,0.3
13078,2014-10-22,2,2.0
13079,2014-10-23,2,3.9
13080,2014-10-24,2,3.4
13081,2014-10-25,2,3.7
13082,2014-10-26,2,3.3
13083,2014-10-27,2,3.1
13084,2014-10-28,2,1.6
13085,2014-10-29,2,-0.9
13086,2014-10-30,2,-3.0
13087,2014-10-31,2,-2.4
13088,2014-11-01,2,-4.0
13089,2014-11-02,2,-6.1
13090,2014-11-03,2,-10.1
13091,2014-11-04,2,-11.8
13092,2014-11-05,2,-6.2
13093,2014-11-06,2,-7.6
13094,2014-11-07,2,-1.4
13095,2014-11-08,2,-2.3
13096,2014-11-09,2,-6.9
13097,2014-11-10,2,-10.1
13098,2014-11-11,2,-9.3
13099,2014-11-12,2,-11.6
13100,2014-11-13,2,-11.2
13101,2014-11-14,2,-7.8
13102,2014-11-15,2,-0.1
13103,2014-11-16,2,-6.5
13104,2014-11-17,2,-1.5
13105,2014-11-18,2,-1.2
13106,2014-11-19,2,-3.6
13107,2014-11-20,2,-7.4
13108,2014-11-21,2,-2.9
13109,2014-11-22,2,0.8
13110,2014-11-23,2,1.9
