,Date/Time,Height [m],RH day m [%]
10191,2010-11-26,2,57
10192,2010-11-27,2,64
10193,2010-11-28,2,83
10194,2010-11-29,2,91
10195,2010-11-30,2,86
10196,2010-12-01,2,86
10197,2010-12-02,2,72
10198,2010-12-03,2,78
10199,2010-12-04,2,68
10200,2010-12-05,2,63
10201,2010-12-06,2,59
10202,2010-12-07,2,60
10203,2010-12-08,2,74
10204,2010-12-09,2,69
10205,2010-12-10,2,63
10206,2010-12-11,2,77
10207,2010-12-12,2,85
10208,2010-12-13,2,79
10209,2010-12-14,2,93
10210,2010-12-15,2,72
10211,2010-12-16,2,85
10212,2010-12-17,2,75
10213,2010-12-18,2,84
10214,2010-12-19,2,86
10215,2010-12-20,2,74
10216,2010-12-21,2,69
10217,2010-12-22,2,75
10218,2010-12-23,2,75
10219,2010-12-24,2,75
10220,2010-12-25,2,90
10221,2010-12-26,2,76
10222,2010-12-27,2,80
10223,2010-12-28,2,83
10224,2010-12-29,2,95
10225,2010-12-30,2,88
10226,2010-12-31,2,75
10227,2011-01-01,2,49
10228,2011-01-02,2,58
10229,2011-01-03,2,88
10230,2011-01-04,2,90
10231,2011-01-05,2,65
10232,2011-01-06,2,64
10233,2011-01-07,2,74
10234,2011-01-08,2,88
10235,2011-01-09,2,74
10236,2011-01-10,2,77
10237,2011-01-11,2,67
10238,2011-01-12,2,62
10239,2011-01-13,2,67
10240,2011-01-14,2,68
10241,2011-01-15,2,71
10242,2011-01-16,2,85
10243,2011-01-17,2,85
10244,2011-01-18,2,81
10245,2011-01-19,2,90
10246,2011-01-20,2,95
10247,2011-01-21,2,93
10248,2011-01-22,2,90
10249,2011-01-23,2,87
10250,2011-01-24,2,78
10251,2011-01-25,2,89
10252,2011-01-26,2,92
10253,2011-01-27,2,81
10254,2011-01-28,2,83
10255,2011-01-29,2,77
10256,2011-01-30,2,64
10257,2011-01-31,2,62
10258,2011-02-01,2,70
10259,2011-02-02,2,68
10260,2011-02-03,2,74
10261,2011-02-04,2,80
10262,2011-02-05,2,87
10263,2011-02-06,2,82
10264,2011-02-07,2,71
10265,2011-02-08,2,65
10266,2011-02-09,2,71
10267,2011-02-10,2,87
10268,2011-02-11,2,93
10269,2011-02-12,2,77
10270,2011-02-13,2,88
10271,2011-02-14,2,84
10272,2011-02-15,2,86
10273,2011-02-16,2,87
10274,2011-02-17,2,78
10275,2011-02-18,2,85
10276,2011-02-19,2,93
10277,2011-02-20,2,83
10278,2011-02-21,2,95
10279,2011-02-22,2,60
10280,2011-02-23,2,82
10281,2011-02-24,2,87
10282,2011-02-25,2,93
10283,2011-02-26,2,94
10284,2011-02-27,2,83
10285,2011-02-28,2,75
10286,2011-03-01,2,93
10287,2011-03-02,2,93
10288,2011-03-03,2,92
10289,2011-03-04,2,82
10290,2011-03-05,2,74
10291,2011-03-06,2,77
10292,2011-03-07,2,91
10293,2011-03-08,2,91
10294,2011-03-09,2,89
10295,2011-03-10,2,80
10296,2011-03-11,2,82
10297,2011-03-12,2,81
10298,2011-03-13,2,81
10299,2011-03-14,2,73
10300,2011-03-15,2,89
10301,2011-03-16,2,91
10302,2011-03-17,2,94
10303,2011-03-18,2,78
10304,2011-03-19,2,81
10305,2011-03-20,2,85
10306,2011-03-21,2,68
10307,2011-03-22,2,76
10308,2011-03-23,2,86
10309,2011-03-24,2,66
10310,2011-03-25,2,65
10311,2011-03-26,2,62
10312,2011-03-27,2,68
10313,2011-03-28,2,69
10314,2011-03-29,2,77
10315,2011-03-30,2,77
10316,2011-03-31,2,78
10317,2011-04-01,2,72
10318,2011-04-02,2,81
10319,2011-04-03,2,85
10320,2011-04-04,2,80
10321,2011-04-05,2,84
10322,2011-04-06,2,71
10323,2011-04-07,2,78
10324,2011-04-08,2,78
10325,2011-04-09,2,85
10326,2011-04-10,2,84
10327,2011-04-11,2,92
10328,2011-04-12,2,88
10329,2011-04-13,2,89
10330,2011-04-14,2,79
10331,2011-04-15,2,87
10332,2011-04-16,2,88
10333,2011-04-17,2,84
10334,2011-04-18,2,89
10335,2011-04-19,2,84
10336,2011-04-20,2,88
10337,2011-04-21,2,86
10338,2011-04-22,2,85
10339,2011-04-23,2,84
10340,2011-04-24,2,96
10341,2011-04-25,2,95
10342,2011-04-26,2,86
10343,2011-04-27,2,85
10344,2011-04-28,2,83
10345,2011-04-29,2,80
10346,2011-04-30,2,86
10347,2011-05-01,2,98
10348,2011-05-02,2,100
10349,2011-05-03,2,98
10350,2011-05-04,2,85
10351,2011-05-05,2,77
10352,2011-05-06,2,79
10353,2011-05-07,2,81
10354,2011-05-08,2,88
10355,2011-05-09,2,70
10356,2011-05-10,2,60
10357,2011-05-11,2,80
10358,2011-05-12,2,72
10359,2011-05-13,2,78
10360,2011-05-14,2,82
10361,2011-05-15,2,83
10362,2011-05-16,2,78
10363,2011-05-17,2,81
10364,2011-05-18,2,79
10365,2011-05-19,2,75
10366,2011-05-20,2,77
10367,2011-05-21,2,82
10368,2011-05-22,2,80
10369,2011-05-23,2,85
10370,2011-05-24,2,81
10371,2011-05-25,2,67
10372,2011-05-26,2,83
10373,2011-05-27,2,82
10374,2011-05-28,2,84
10375,2011-05-29,2,76
10376,2011-05-30,2,79
10377,2011-05-31,2,90
10378,2011-06-01,2,98
10379,2011-06-02,2,90
10380,2011-06-03,2,91
10381,2011-06-04,2,84
10382,2011-06-05,2,78
10383,2011-06-06,2,86
10384,2011-06-07,2,83
10385,2011-06-08,2,76
10386,2011-06-09,2,79
10387,2011-06-10,2,88
10388,2011-06-11,2,77
10389,2011-06-12,2,80
10390,2011-06-13,2,70
10391,2011-06-14,2,69
10392,2011-06-15,2,84
10393,2011-06-16,2,90
10394,2011-06-17,2,82
10395,2011-06-18,2,83
10396,2011-06-19,2,79
10397,2011-06-20,2,76
10398,2011-06-21,2,82
10399,2011-06-22,2,67
10400,2011-06-23,2,64
10401,2011-06-24,2,77
10402,2011-06-25,2,78
10403,2011-06-26,2,78
10404,2011-06-27,2,76
10405,2011-06-28,2,78
10406,2011-06-29,2,96
10407,2011-06-30,2,91
10408,2011-07-01,2,95
10409,2011-07-02,2,95
10410,2011-07-03,2,87
10411,2011-07-04,2,87
10412,2011-07-05,2,78
10413,2011-07-06,2,82
10414,2011-07-07,2,93
10415,2011-07-08,2,89
10416,2011-07-09,2,74
10417,2011-07-10,2,84
10418,2011-07-11,2,91
10419,2011-07-12,2,90
10420,2011-07-13,2,81
10421,2011-07-14,2,88
10422,2011-07-15,2,92
10423,2011-07-16,2,93
10424,2011-07-17,2,94
10425,2011-07-18,2,98
10426,2011-07-19,2,93
10427,2011-07-20,2,76
10428,2011-07-21,2,85
10429,2011-07-22,2,87
10430,2011-07-23,2,95
10431,2011-07-24,2,95
10432,2011-07-25,2,82
10433,2011-07-26,2,90
10434,2011-07-27,2,93
10435,2011-07-28,2,95
10436,2011-07-29,2,95
10437,2011-07-30,2,95
10438,2011-07-31,2,99
10439,2011-08-01,2,98
10440,2011-08-02,2,93
10441,2011-08-03,2,91
10442,2011-08-04,2,88
10443,2011-08-05,2,87
10444,2011-08-06,2,88
10445,2011-08-07,2,85
10446,2011-08-08,2,85
10447,2011-08-09,2,84
10448,2011-08-10,2,97
10449,2011-08-11,2,93
10450,2011-08-12,2,93
10451,2011-08-13,2,90
10452,2011-08-14,2,95
10453,2011-08-15,2,80
10454,2011-08-16,2,83
10455,2011-08-17,2,78
10456,2011-08-18,2,75
10457,2011-08-19,2,80
10458,2011-08-20,2,80
10459,2011-08-21,2,89
10460,2011-08-22,2,89
10461,2011-08-23,2,90
10462,2011-08-24,2,90
10463,2011-08-25,2,92
10464,2011-08-26,2,90
10465,2011-08-27,2,88
10466,2011-08-28,2,86
10467,2011-08-29,2,84
10468,2011-08-30,2,86
10469,2011-08-31,2,85
10470,2011-09-01,2,95
10471,2011-09-02,2,98
10472,2011-09-03,2,98
10473,2011-09-04,2,88
10474,2011-09-05,2,94
10475,2011-09-06,2,99
10476,2011-09-07,2,83
10477,2011-09-08,2,91
10478,2011-09-09,2,95
10479,2011-09-10,2,91
10480,2011-09-11,2,97
10481,2011-09-12,2,88
10482,2011-09-13,2,73
10483,2011-09-14,2,83
10484,2011-09-15,2,90
10485,2011-09-16,2,93
10486,2011-09-17,2,78
10487,2011-09-18,2,80
10488,2011-09-19,2,97
10489,2011-09-20,2,84
10490,2011-09-21,2,80
10491,2011-09-22,2,83
10492,2011-09-23,2,86
10493,2011-09-24,2,85
10494,2011-09-25,2,87
10495,2011-09-26,2,94
10496,2011-09-27,2,93
10497,2011-09-28,2,89
10498,2011-09-29,2,96
10499,2011-09-30,2,86
10500,2011-10-01,2,88
10501,2011-10-02,2,98
10502,2011-10-03,2,83
10503,2011-10-04,2,72
10504,2011-10-05,2,69
10505,2011-10-06,2,66
10506,2011-10-07,2,67
10507,2011-10-08,2,68
10508,2011-10-09,2,90
10509,2011-10-10,2,70
10510,2011-10-11,2,64
10511,2011-10-12,2,75
10512,2011-10-13,2,80
10513,2011-10-14,2,89
10514,2011-10-15,2,86
10515,2011-10-16,2,65
10516,2011-10-17,2,73
10517,2011-10-18,2,71
10518,2011-10-19,2,73
10519,2011-10-20,2,73
10520,2011-10-21,2,70
10521,2011-10-22,2,70
10522,2011-10-23,2,77
10523,2011-10-24,2,93
10524,2011-10-25,2,81
10525,2011-10-26,2,81
10526,2011-10-27,2,97
10527,2011-10-28,2,92
10528,2011-10-29,2,98
10529,2011-10-30,2,91
10530,2011-10-31,2,57
10531,2011-11-01,2,61
10532,2011-11-02,2,68
10533,2011-11-03,2,70
10534,2011-11-04,2,73
10535,2011-11-05,2,94
10536,2011-11-06,2,92
10537,2011-11-07,2,92
10538,2011-11-08,2,78
10539,2011-11-09,2,87
10540,2011-11-10,2,77
10541,2011-11-11,2,81
10542,2011-11-12,2,90
10543,2011-11-13,2,74
10544,2011-11-14,2,66
10545,2011-11-15,2,74
10546,2011-11-16,2,88
10547,2011-11-17,2,89
10548,2011-11-18,2,70
10549,2011-11-19,2,77
10550,2011-11-20,2,81
10551,2011-11-21,2,94
10552,2011-11-22,2,91
10553,2011-11-23,2,90
10554,2011-11-24,2,94
10555,2011-11-25,2,89
10556,2011-11-26,2,70
10557,2011-11-27,2,62
10558,2011-11-28,2,66
10559,2011-11-29,2,79
10560,2011-11-30,2,90
10561,2011-12-01,2,74
10562,2011-12-02,2,79
10563,2011-12-03,2,77
10564,2011-12-04,2,72
10565,2011-12-05,2,69
10566,2011-12-06,2,76
10567,2011-12-07,2,78
10568,2011-12-08,2,71
10569,2011-12-09,2,77
10570,2011-12-10,2,76
10571,2011-12-11,2,82
10572,2011-12-12,2,85
10573,2011-12-13,2,86
10574,2011-12-14,2,73
10575,2011-12-15,2,76
10576,2011-12-16,2,89
10577,2011-12-17,2,73
10578,2011-12-18,2,86
10579,2011-12-19,2,82
10580,2011-12-20,2,91
10581,2011-12-21,2,89
10582,2011-12-22,2,86
10583,2011-12-23,2,90
10584,2011-12-24,2,93
10585,2011-12-25,2,91
10586,2011-12-26,2,76
10587,2011-12-27,2,71
10588,2011-12-28,2,65
10589,2011-12-29,2,58
10590,2011-12-30,2,76
10591,2011-12-31,2,80
10592,2012-01-01,2,82
10593,2012-01-02,2,86
10594,2012-01-03,2,93
10595,2012-01-04,2,78
10596,2012-01-05,2,73
10597,2012-01-06,2,63
10598,2012-01-07,2,64
10599,2012-01-08,2,79
10600,2012-01-09,2,82
10601,2012-01-10,2,82
10602,2012-01-11,2,88
10603,2012-01-12,2,83
10604,2012-01-13,2,83
10605,2012-01-14,2,91
10606,2012-01-15,2,93
10607,2012-01-16,2,88
10608,2012-01-17,2,95
10609,2012-01-18,2,89
10610,2012-01-19,2,82
10611,2012-01-20,2,84
10612,2012-01-21,2,84
10613,2012-01-22,2,87
10614,2012-01-23,2,78
10615,2012-01-24,2,74
10616,2012-01-25,2,84
10617,2012-01-26,2,84
10618,2012-01-27,2,93
10619,2012-01-28,2,82
10620,2012-01-29,2,88
10621,2012-01-30,2,91
10622,2012-01-31,2,91
10623,2012-02-01,2,91
10624,2012-02-02,2,95
10625,2012-02-03,2,83
10626,2012-02-04,2,88
10627,2012-02-05,2,88
10628,2012-02-06,2,80
10629,2012-02-07,2,90
10630,2012-02-08,2,92
10631,2012-02-09,2,89
10632,2012-02-10,2,84
10633,2012-02-11,2,89
10634,2012-02-12,2,80
10635,2012-02-13,2,63
10636,2012-02-14,2,57
10637,2012-02-15,2,61
10638,2012-02-16,2,79
10639,2012-02-17,2,83
10640,2012-02-18,2,82
10641,2012-02-19,2,82
10642,2012-02-20,2,81
10643,2012-02-21,2,80
10644,2012-02-22,2,83
10645,2012-02-23,2,84
10646,2012-02-24,2,75
10647,2012-02-25,2,76
10648,2012-02-26,2,71
10649,2012-02-27,2,86
10650,2012-02-28,2,90
10651,2012-02-29,2,80
10652,2012-03-01,2,88
10653,2012-03-02,2,68
10654,2012-03-03,2,90
10655,2012-03-04,2,92
10656,2012-03-05,2,90
10657,2012-03-06,2,84
10658,2012-03-07,2,83
10659,2012-03-08,2,85
10660,2012-03-09,2,84
10661,2012-03-10,2,72
10662,2012-03-11,2,85
10663,2012-03-12,2,81
10664,2012-03-13,2,76
10665,2012-03-14,2,74
10666,2012-03-15,2,85
10667,2012-03-16,2,87
10668,2012-03-17,2,76
10669,2012-03-18,2,70
10670,2012-03-19,2,78
10671,2012-03-20,2,76
10672,2012-03-21,2,91
10673,2012-03-22,2,83
10674,2012-03-23,2,87
10675,2012-03-24,2,73
10676,2012-03-25,2,68
10677,2012-03-26,2,74
10678,2012-03-27,2,82
10679,2012-03-28,2,80
10680,2012-03-29,2,70
10681,2012-03-30,2,52
10682,2012-03-31,2,68
10683,2012-04-01,2,61
10684,2012-04-02,2,69
10685,2012-04-03,2,59
10686,2012-04-04,2,52
10687,2012-04-05,2,66
10688,2012-04-06,2,63
10689,2012-04-07,2,68
10690,2012-04-08,2,76
10691,2012-04-09,2,68
10692,2012-04-10,2,62
10693,2012-04-11,2,64
10694,2012-04-12,2,67
10695,2012-04-13,2,68
10696,2012-04-14,2,67
10697,2012-04-15,2,84
10698,2012-04-16,2,72
10699,2012-04-17,2,70
10700,2012-04-18,2,80
10701,2012-04-19,2,66
10702,2012-04-20,2,75
10703,2012-04-21,2,75
10704,2012-04-22,2,87
10705,2012-04-23,2,86
10706,2012-04-24,2,76
10707,2012-04-25,2,74
10708,2012-04-26,2,72
10709,2012-04-27,2,82
10710,2012-04-28,2,79
10711,2012-04-29,2,71
10712,2012-04-30,2,84
10713,2012-05-01,2,81
10714,2012-05-02,2,73
10715,2012-05-03,2,72
10716,2012-05-04,2,77
10717,2012-05-05,2,71
10718,2012-05-06,2,73
10719,2012-05-07,2,74
10720,2012-05-08,2,75
10721,2012-05-09,2,80
10722,2012-05-10,2,84
10723,2012-05-11,2,87
10724,2012-05-12,2,81
10725,2012-05-13,2,76
10726,2012-05-14,2,68
10727,2012-05-15,2,70
10728,2012-05-16,2,77
10729,2012-05-17,2,79
10730,2012-05-18,2,79
10731,2012-05-19,2,80
10732,2012-05-20,2,66
10733,2012-05-21,2,73
10734,2012-05-22,2,86
10735,2012-05-23,2,91
10736,2012-05-24,2,98
10737,2012-05-25,2,84
10738,2012-05-26,2,87
10739,2012-05-27,2,86
10740,2012-05-28,2,64
10741,2012-05-29,2,49
10742,2012-05-30,2,57
10743,2012-05-31,2,75
10744,2012-06-01,2,91
10745,2012-06-02,2,92
10746,2012-06-03,2,84
10747,2012-06-04,2,86
10748,2012-06-05,2,81
10749,2012-06-06,2,82
10750,2012-06-07,2,81
10751,2012-06-08,2,83
10752,2012-06-09,2,82
10753,2012-06-10,2,88
10754,2012-06-11,2,89
10755,2012-06-12,2,80
10756,2012-06-13,2,78
10757,2012-06-14,2,88
10758,2012-06-15,2,83
10759,2012-06-16,2,90
10760,2012-06-17,2,84
10761,2012-06-18,2,77
10762,2012-06-19,2,82
10763,2012-06-20,2,93
10764,2012-06-21,2,84
10765,2012-06-22,2,91
10766,2012-06-23,2,97
10767,2012-06-24,2,91
10768,2012-06-25,2,85
10769,2012-06-26,2,86
10770,2012-06-27,2,70
10771,2012-06-28,2,80
10772,2012-06-29,2,78
10773,2012-06-30,2,78
10774,2012-07-01,2,75
10775,2012-07-02,2,85
10776,2012-07-03,2,91
10777,2012-07-04,2,83
10778,2012-07-05,2,90
10779,2012-07-06,2,88
10780,2012-07-07,2,89
10781,2012-07-08,2,72
10782,2012-07-09,2,85
10783,2012-07-10,2,85
10784,2012-07-11,2,85
10785,2012-07-12,2,78
10786,2012-07-13,2,90
10787,2012-07-14,2,80
10788,2012-07-15,2,72
10789,2012-07-16,2,81
10790,2012-07-17,2,87
10791,2012-07-18,2,85
10792,2012-07-19,2,87
10793,2012-07-20,2,84
10794,2012-07-21,2,80
10795,2012-07-22,2,91
10796,2012-07-23,2,96
10797,2012-07-24,2,84
10798,2012-07-25,2,85
10799,2012-07-26,2,80
10800,2012-07-27,2,92
10801,2012-07-28,2,86
10802,2012-07-29,2,94
10803,2012-07-30,2,85
10804,2012-07-31,2,70
10805,2012-08-01,2,85
10806,2012-08-02,2,85
10807,2012-08-03,2,91
10808,2012-08-04,2,90
10809,2012-08-05,2,85
10810,2012-08-06,2,90
10811,2012-08-07,2,88
10812,2012-08-08,2,83
10813,2012-08-09,2,95
10814,2012-08-10,2,96
10815,2012-08-11,2,91
10816,2012-08-12,2,97
10817,2012-08-13,2,93
10818,2012-08-14,2,83
10819,2012-08-15,2,92
10820,2012-08-16,2,96
10821,2012-08-17,2,84
10822,2012-08-18,2,80
10823,2012-08-19,2,91
10824,2012-08-20,2,73
10825,2012-08-21,2,70
10826,2012-08-22,2,77
10827,2012-08-23,2,83
10828,2012-08-24,2,73
10829,2012-08-25,2,74
10830,2012-08-26,2,86
10831,2012-08-27,2,79
10832,2012-08-28,2,87
10833,2012-08-29,2,81
10834,2012-08-30,2,90
10835,2012-08-31,2,88
10836,2012-09-01,2,85
10837,2012-09-02,2,91
10838,2012-09-03,2,88
10839,2012-09-04,2,83
10840,2012-09-05,2,84
10841,2012-09-06,2,88
10842,2012-09-07,2,87
10843,2012-09-08,2,87
10844,2012-09-09,2,72
10845,2012-09-10,2,69
10846,2012-09-11,2,82
10847,2012-09-12,2,83
10848,2012-09-13,2,82
10849,2012-09-14,2,79
10850,2012-09-15,2,83
10851,2012-09-16,2,83
10852,2012-09-17,2,81
10853,2012-09-18,2,79
10854,2012-09-19,2,68
10855,2012-09-20,2,71
10856,2012-09-21,2,84
10857,2012-09-22,2,84
10858,2012-09-23,2,86
10859,2012-09-24,2,88
10860,2012-09-25,2,75
10861,2012-09-26,2,75
10862,2012-09-27,2,69
10863,2012-09-28,2,79
10864,2012-09-29,2,83
10865,2012-09-30,2,82
10866,2012-10-01,2,74
10867,2012-10-02,2,79
10868,2012-10-03,2,76
10869,2012-10-04,2,88
10870,2012-10-05,2,93
10871,2012-10-06,2,86
10872,2012-10-07,2,79
10873,2012-10-08,2,86
10874,2012-10-09,2,87
10875,2012-10-10,2,85
10876,2012-10-11,2,90
10877,2012-10-12,2,81
10878,2012-10-13,2,88
10879,2012-10-14,2,92
10880,2012-10-15,2,93
10881,2012-10-16,2,85
10882,2012-10-17,2,71
10883,2012-10-18,2,86
10884,2012-10-19,2,81
10885,2012-10-20,2,80
10886,2012-10-21,2,89
10887,2012-10-22,2,85
10888,2012-10-23,2,59
10889,2012-10-24,2,56
10890,2012-10-25,2,51
10891,2012-10-26,2,48
10892,2012-10-27,2,58
10893,2012-10-28,2,73
10894,2012-10-29,2,70
10895,2012-10-30,2,66
10896,2012-10-31,2,68
10897,2012-11-01,2,88
10898,2012-11-02,2,81
10899,2012-11-03,2,79
10900,2012-11-04,2,95
10901,2012-11-05,2,81
10902,2012-11-06,2,71
10903,2012-11-07,2,72
10904,2012-11-08,2,59
10905,2012-11-09,2,54
10906,2012-11-10,2,54
10907,2012-11-11,2,68
10908,2012-11-12,2,84
10909,2012-11-13,2,72
10910,2012-11-14,2,73
10911,2012-11-15,2,69
10912,2012-11-16,2,70
10913,2012-11-17,2,73
10914,2012-11-18,2,80
10915,2012-11-19,2,68
10916,2012-11-20,2,79
10917,2012-11-21,2,75
10918,2012-11-22,2,65
10919,2012-11-23,2,59
10920,2012-11-24,2,77
10921,2012-11-25,2,87
10922,2012-11-26,2,79
10923,2012-11-27,2,72
10924,2012-11-28,2,65
10925,2012-11-29,2,68
10926,2012-11-30,2,81
10927,2012-12-01,2,80
10928,2012-12-02,2,86
10929,2012-12-03,2,78
10930,2012-12-04,2,77
10931,2012-12-05,2,76
10932,2012-12-06,2,85
10933,2012-12-07,2,73
10934,2012-12-08,2,83
10935,2012-12-09,2,92
10936,2012-12-10,2,85
10937,2012-12-11,2,75
10938,2012-12-12,2,74
10939,2012-12-13,2,75
10940,2012-12-14,2,86
10941,2012-12-15,2,86
10942,2012-12-16,2,80
10943,2012-12-17,2,63
10944,2012-12-18,2,84
10945,2012-12-19,2,71
10946,2012-12-20,2,90
10947,2012-12-21,2,95
10948,2012-12-22,2,74
10949,2012-12-23,2,69
10950,2012-12-24,2,58
10951,2012-12-25,2,43
10952,2012-12-26,2,57
10953,2012-12-27,2,76
10954,2012-12-28,2,50
10955,2012-12-29,2,72
10956,2012-12-30,2,81
10957,2012-12-31,2,92
10958,2013-01-01,2,83
10959,2013-01-02,2,89
10960,2013-01-03,2,94
10961,2013-01-04,2,77
10962,2013-01-05,2,81
10963,2013-01-06,2,94
10964,2013-01-07,2,86
10965,2013-01-08,2,70
10966,2013-01-09,2,74
10967,2013-01-10,2,91
10968,2013-01-11,2,77
10969,2013-01-12,2,75
10970,2013-01-13,2,58
10971,2013-01-14,2,62
10972,2013-01-15,2,77
10973,2013-01-16,2,81
10974,2013-01-17,2,67
10975,2013-01-18,2,63
10976,2013-01-19,2,77
10977,2013-01-20,2,87
10978,2013-01-21,2,68
10979,2013-01-22,2,43
10980,2013-01-23,2,55
10981,2013-01-24,2,54
10982,2013-01-25,2,60
10983,2013-01-26,2,63
10984,2013-01-27,2,72
10985,2013-01-28,2,73
10986,2013-01-29,2,71
10987,2013-01-30,2,62
10988,2013-01-31,2,63
10989,2013-02-01,2,59
10990,2013-02-02,2,63
10991,2013-02-03,2,78
10992,2013-02-04,2,76
10993,2013-02-05,2,74
10994,2013-02-06,2,75
10995,2013-02-07,2,78
10996,2013-02-08,2,80
10997,2013-02-09,2,94
10998,2013-02-10,2,86
10999,2013-02-11,2,80
11000,2013-02-12,2,81
11001,2013-02-13,2,94
11002,2013-02-14,2,84
11003,2013-02-15,2,75
11004,2013-02-16,2,75
11005,2013-02-17,2,78
11006,2013-02-18,2,73
11007,2013-02-19,2,71
11008,2013-02-20,2,76
11009,2013-02-21,2,58
11010,2013-02-22,2,74
11011,2013-02-23,2,57
11012,2013-02-24,2,50
11013,2013-02-25,2,76
11014,2013-02-26,2,66
11015,2013-02-27,2,72
11016,2013-02-28,2,59
11017,2013-03-01,2,66
11018,2013-03-02,2,76
11019,2013-03-03,2,62
11020,2013-03-04,2,43
11021,2013-03-05,2,61
11022,2013-03-06,2,49
11023,2013-03-07,2,60
11024,2013-03-08,2,67
11025,2013-03-09,2,70
11026,2013-03-10,2,71
11027,2013-03-11,2,60
11028,2013-03-12,2,54
11029,2013-03-13,2,64
11030,2013-03-14,2,76
11031,2013-03-15,2,71
11032,2013-03-16,2,75
11033,2013-03-17,2,74
11034,2013-03-18,2,68
11035,2013-03-19,2,55
11036,2013-03-20,2,63
11037,2013-03-21,2,70
11038,2013-03-22,2,80
11039,2013-03-23,2,76
11040,2013-03-24,2,77
11041,2013-03-25,2,67
11042,2013-03-26,2,64
11043,2013-03-27,2,88
11044,2013-03-28,2,85
11045,2013-03-29,2,69
11046,2013-03-30,2,75
11047,2013-03-31,2,76
11048,2013-04-01,2,78
11049,2013-04-02,2,77
11050,2013-04-03,2,75
11051,2013-04-04,2,76
11052,2013-04-05,2,68
11053,2013-04-06,2,66
11054,2013-04-07,2,61
11055,2013-04-08,2,66
11056,2013-04-09,2,78
11057,2013-04-10,2,75
11058,2013-04-11,2,61
11059,2013-04-12,2,67
11060,2013-04-13,2,60
11061,2013-04-14,2,81
11062,2013-04-15,2,76
11063,2013-04-16,2,61
11064,2013-04-17,2,69
11065,2013-04-18,2,61
11066,2013-04-19,2,70
11067,2013-04-20,2,82
11068,2013-04-21,2,76
11069,2013-04-22,2,86
11070,2013-04-23,2,89
11071,2013-04-24,2,86
11072,2013-04-25,2,96
11073,2013-04-26,2,87
11074,2013-04-27,2,71
11075,2013-04-28,2,79
11076,2013-04-29,2,83
11077,2013-04-30,2,79
11078,2013-05-01,2,84
11079,2013-05-02,2,78
11080,2013-05-03,2,85
11081,2013-05-04,2,90
11082,2013-05-05,2,84
11083,2013-05-06,2,76
11084,2013-05-07,2,79
11085,2013-05-08,2,78
11086,2013-05-09,2,81
11087,2013-05-10,2,89
11088,2013-05-11,2,64
11089,2013-05-12,2,81
11090,2013-05-13,2,83
11091,2013-05-14,2,78
11092,2013-05-15,2,75
11093,2013-05-16,2,76
11094,2013-05-17,2,84
11095,2013-05-18,2,92
11096,2013-05-19,2,79
11097,2013-05-20,2,95
11098,2013-05-21,2,93
11099,2013-05-22,2,81
11100,2013-05-23,2,82
11101,2013-05-24,2,94
11102,2013-05-25,2,85
11103,2013-05-26,2,66
11104,2013-05-27,2,79
11105,2013-05-28,2,92
11106,2013-05-29,2,89
11107,2013-05-30,2,94
11108,2013-05-31,2,98
11109,2013-06-01,2,90
11110,2013-06-02,2,82
11111,2013-06-03,2,88
11112,2013-06-04,2,96
11113,2013-06-05,2,98
11114,2013-06-06,2,99
11115,2013-06-07,2,81
11116,2013-06-08,2,68
11117,2013-06-09,2,85
11118,2013-06-10,2,78
11119,2013-06-11,2,72
11120,2013-06-12,2,79
11121,2013-06-13,2,67
11122,2013-06-14,2,71
11123,2013-06-15,2,61
11124,2013-06-16,2,69
11125,2013-06-17,2,93
11126,2013-06-18,2,95
11127,2013-06-19,2,92
11128,2013-06-20,2,88
11129,2013-06-21,2,95
11130,2013-06-22,2,88
11131,2013-06-23,2,93
11132,2013-06-24,2,89
11133,2013-06-25,2,86
11134,2013-06-26,2,93
11135,2013-06-27,2,97
11136,2013-06-28,2,92
11137,2013-06-29,2,88
11138,2013-06-30,2,97
11139,2013-07-01,2,94
11140,2013-07-02,2,92
11141,2013-07-03,2,77
11142,2013-07-04,2,89
11143,2013-07-05,2,97
11144,2013-07-06,2,96
11145,2013-07-07,2,93
11146,2013-07-08,2,96
11147,2013-07-09,2,90
11148,2013-07-10,2,84
11149,2013-07-11,2,84
11150,2013-07-12,2,84
11151,2013-07-13,2,81
11152,2013-07-14,2,77
11153,2013-07-15,2,86
11154,2013-07-16,2,80
11155,2013-07-17,2,80
11156,2013-07-18,2,82
11157,2013-07-19,2,80
11158,2013-07-20,2,91
11159,2013-07-21,2,92
11160,2013-07-22,2,93
11161,2013-07-23,2,88
11162,2013-07-24,2,81
11163,2013-07-25,2,84
11164,2013-07-26,2,95
11165,2013-07-27,2,89
11166,2013-07-28,2,90
11167,2013-07-29,2,94
11168,2013-07-30,2,87
11169,2013-07-31,2,86
11170,2013-08-01,2,86
11171,2013-08-02,2,96
11172,2013-08-03,2,94
11173,2013-08-04,2,87
11174,2013-08-05,2,82
11175,2013-08-06,2,81
11176,2013-08-07,2,89
11177,2013-08-08,2,93
11178,2013-08-09,2,90
11179,2013-08-10,2,81
11180,2013-08-11,2,69
11181,2013-08-12,2,86
11182,2013-08-13,2,71
11183,2013-08-14,2,82
11184,2013-08-15,2,96
11185,2013-08-16,2,98
11186,2013-08-17,2,87
11187,2013-08-18,2,85
11188,2013-08-19,2,87
