,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
16814,28.600000381469727,75.5,msl,-3.1185460305080626,-0.18597261721248903,161.53390282126688,0.23832297707591857,-130.97893328133796,-0.8108448504848099
16815,28.850000381469727,75.5,msl,-3.1363183443400047,-0.18708841145400873,161.40279204155445,0.2354678610330029,-131.72537046228535,-0.8161282019729349
16816,29.100000381469727,75.5,msl,-3.1524991643707967,-0.18811741176092847,161.26131712345142,0.23285555311914002,-132.40496490357327,-0.8210584364892198
16817,29.350000381469727,75.5,msl,-3.1662345028765904,-0.1890139298575688,161.10524104707014,0.2305957537488141,-132.98184912081342,-0.8254346553627023
16818,29.600000381469727,75.5,msl,-3.179950216757151,-0.18990488722018603,160.95009876823661,0.22836487166523653,-133.55790910379437,-0.8298094261881368
16819,29.850000381469727,75.5,msl,-3.1942502380277125,-0.19082409379729182,160.7946591808525,0.22607879897542263,-134.15850999717077,-0.8343468040581936
16820,30.100000381469727,75.5,msl,-3.2078595991005594,-0.19171153166678234,160.6246562073145,0.22388668695551825,-134.73010316221917,-0.8387884297683798
16821,30.350000381469727,75.5,msl,-3.2213670387326796,-0.19259864944266444,160.44779020690788,0.22171002117901617,-135.29741562677373,-0.8432488565426728
16822,30.600000381469727,75.5,msl,-3.2356594633741187,-0.1935216801232982,160.27189075697623,0.2194607651900087,-135.89769746171078,-0.8479197245371956
16823,30.850000381469727,75.5,msl,-3.2499423922291553,-0.194440517126244,160.09543508005092,0.21723742661388812,-136.4975804736314,-0.8526013274855705
16824,31.100000381469727,75.5,msl,-3.264179108257029,-0.1953516764477766,159.91619802699867,0.21504810285754836,-137.09552254679147,-0.8572960352874673
16825,31.350000381469727,75.5,msl,-3.2783651800907547,-0.1962616352867786,159.73511050141158,0.21287697510438217,-137.69133756381052,-0.8619979485511655
16826,31.600000381469727,75.5,msl,-3.292127106798477,-0.19713471806847793,159.55819602727604,0.21080818740034646,-138.26933848553745,-0.8665762206405284
16827,31.850000381469727,75.5,msl,-3.3057016499878458,-0.1979987178506937,159.37127260238256,0.2087747338698937,-138.8394692994916,-0.8711699858598982
16828,32.099998474121094,75.5,msl,-3.3158678389109473,-0.19868015832218197,159.2085738932555,0.2071806134181293,-139.2664492342592,-0.8747421437719373
16829,32.349998474121094,75.5,msl,-3.323913935256462,-0.19923324845648807,159.0863807572799,0.2058930093532549,-139.60438528077793,-0.8775382569911758
16830,32.599998474121094,75.5,msl,-3.332105633660157,-0.19978645930688305,158.95973373573742,0.20461072840172004,-139.94843661373307,-0.8804018056949587
16831,32.849998474121094,75.5,msl,-3.3405233317802447,-0.20033751825789017,158.8482466467512,0.20333899981536255,-140.3019799347676,-0.8832453797665955
16832,33.099998474121094,75.5,msl,-3.3470374412527346,-0.20079771252838435,158.82511934244187,0.2022812178567653,-140.5755725326162,-0.8850965962727979
16833,33.349998474121094,75.5,msl,-3.3503476723928367,-0.20109493202825582,158.78193619868745,0.2016000960188883,-140.71460224049224,-0.8862129131894
16834,33.599998474121094,75.5,msl,-3.354061157928855,-0.20140335006227156,158.80159986215065,0.20089501351630393,-140.87056863300677,-0.8870853237957986
16835,33.849998474121094,75.5,msl,-3.357581562474678,-0.20169723553800956,158.83708106399058,0.20022476628805008,-141.01842562392994,-0.8878180376981238
16836,34.099998474121094,75.5,msl,-3.3601745452151364,-0.2019453706230934,158.91533522175797,0.19966008320791895,-141.12733089903486,-0.8880661561207992
16837,34.349998474121094,75.5,msl,-3.362451634794587,-0.20219392425307733,159.0080149863414,0.19909557033184389,-141.22296866137185,-0.8881500009512271
16838,34.599998474121094,75.5,msl,-3.3650275251195203,-0.2024423234678029,159.16135216139915,0.1985325300171973,-141.33115605502098,-0.8879740850134442
16839,34.849998474121094,75.5,msl,-3.3674483175998704,-0.20268065433161667,159.31976096061027,0.19799336493855468,-141.43282933918817,-0.8877293594117028
16840,35.099998474121094,75.5,msl,-3.3692797382708046,-0.20289852674935818,159.46601599729462,0.19750138422012956,-141.50974900736765,-0.8873975318337946
16841,35.349998474121094,75.5,msl,-3.3701900676606438,-0.20308306000223578,159.6024765975602,0.19708536073841076,-141.54798284174467,-0.8868783609082697
16842,35.599998474121094,75.5,msl,-3.371459337776517,-0.20328941669387707,159.7338077850256,0.19662086842458773,-141.6012921866204,-0.8864829189897705
16843,35.849998474121094,75.5,msl,-3.3726735323312536,-0.20347659403766047,159.87904921433906,0.19620021476225347,-141.6522883579164,-0.8859965646156223
16844,36.099998474121094,75.5,msl,-3.3751171146989707,-0.2037340437557306,160.0229659060881,0.19562267089129565,-141.75491881735798,-0.8858410917127295
16845,36.349998474121094,75.5,msl,-3.3804385533992387,-0.20418290389042812,160.14445315846214,0.19461859968455753,-141.97841924276145,-0.886564701071941
16846,36.599998474121094,75.5,msl,-3.386566500891338,-0.20467088194490862,160.26355950065704,0.19353115640499935,-142.2357930374419,-0.8875117555145702
16847,36.849998474121094,75.5,msl,-3.3933078761850743,-0.20519294282235245,160.37437605147022,0.1923725204281874,-142.5189307997789,-0.8886639768066138
16848,37.099998474121094,75.5,msl,-3.4002587918321048,-0.20570638990793205,160.50525053682802,0.19123779387741507,-142.81086925695126,-0.8897582401778391
16849,37.349998474121094,75.5,msl,-3.408148524228183,-0.20626989285084646,160.63439980359786,0.18999790484518314,-143.14223801757907,-0.8911057543875668
16850,37.599998474121094,75.5,msl,-3.4160680100883236,-0.20682423666176844,160.76301299554117,0.1887837371664599,-143.47485642370884,-0.8924618527004602
16851,3.5999999046325684,75.25,msl,-0.8681522718985496,-0.04909686664089927,171.20723574100563,0.7574980332638955,-36.46239541974501,-0.21297228041753813
16852,3.8499999046325684,75.25,msl,-0.887489491329714,-0.05021828119109066,171.353827591727,0.7521320555025651,-37.27455863585055,-0.21752976959850634
16853,4.099999904632568,75.25,msl,-0.9076572755449316,-0.05138797571354613,171.48736276629157,0.7465473143364058,-38.12160557288735,-0.22229979491165588
16854,4.349999904632568,75.25,msl,-0.9291835902682116,-0.052635990346090275,171.6058228222492,0.7406027249615552,-39.0257107912621,-0.227414840297612
16855,4.599999904632568,75.25,msl,-0.9507618152904951,-0.05388713550262711,171.72021162761874,0.7346581420589391,-39.93199624220142,-0.23254103791110708
16856,4.849999904632568,75.25,msl,-0.9726236478000163,-0.05515210427658578,171.83843546458542,0.7286633883576015,-40.8501932076033,-0.23772442467344396
16857,5.099999904632568,75.25,msl,-0.997482350498339,-0.056586802200643806,171.9377830347245,0.721883564157254,-41.89425872093125,-0.243659409709094
16858,5.349999904632568,75.25,msl,-1.0241458856656673,-0.05813185399853638,172.00233285848248,0.7146056936940326,-43.01412719795189,-0.2500787430211334
16859,5.599999904632568,75.25,msl,-1.047316870593955,-0.05948126016599871,172.0712354000023,0.708269734426087,-43.987308564945124,-0.25563429275492106
16860,5.849999904632568,75.25,msl,-1.070896807390001,-0.060854702027459594,172.13844335061071,0.7018408053227388,-44.97766591038089,-0.26128774627507584
16861,6.099999904632568,75.25,msl,-1.0966936937849445,-0.06235825767770674,172.17790280462734,0.6948263037448126,-46.061135138967074,-0.2675205957830331
16862,6.349999904632568,75.25,msl,-1.125670402520055,-0.0640488492316529,172.18126093673206,0.6869691647758112,-47.27815690584248,-0.2745836373170413
16863,6.599999904632568,75.25,msl,-1.1547971446803338,-0.0657471854264473,172.18449378474975,0.6791086515068812,-48.501480076578446,-0.28168320509285133
16864,6.849999904632568,75.25,msl,-1.1864390041325663,-0.06758941791864335,172.185582454053,0.6706199518668589,-49.8304381735652,-0.2893995970124981
16865,7.099999904632568,75.25,msl,-1.2242968053642331,-0.06978124867459662,172.1823046593123,0.6605728731845031,-51.4204658253002,-0.29863966524924296
16866,7.349999904632568,75.25,msl,-1.264458284377279,-0.07210989525707362,172.15596376986477,0.6499627824058005,-53.10724794384441,-0.3084833471981098
16867,7.599999904632568,75.25,msl,-1.3025541133214487,-0.07432902152542724,172.12264839110762,0.6399148032233014,-54.70727275950776,-0.3178388972681767
16868,7.849999904632568,75.25,msl,-1.340541057248197,-0.07654162501843663,172.08891691602844,0.6299592088771999,-56.30272440442059,-0.32717228635876505
16869,8.100000381469727,75.25,msl,-1.3784349424681954,-0.07875284125733892,172.0471492624281,0.6200740339448813,-57.8942675836588,-0.3365023357367644
16870,8.350000381469727,75.25,msl,-1.4176525403127784,-0.08104581640524496,171.99159448060354,0.6098926619331513,-59.54140669314074,-0.3461878871054688
16871,8.600000381469727,75.25,msl,-1.4571980593144802,-0.08335702829879378,171.93617242876886,0.5997032973010412,-61.20231849121046,-0.3559595262978526
16872,8.850000381469727,75.25,msl,-1.4998531318369663,-0.08584376622097706,171.87866079145724,0.5888237220090999,-62.99383153715462,-0.3665017591310297
16873,9.100000381469727,75.25,msl,-1.5479955027955596,-0.08863583835637333,171.82485829874972,0.5767139094779233,-65.01581111740961,-0.37838419749700847
16874,9.350000381469727,75.25,msl,-1.5951192923993194,-0.09137961115019695,171.75557655882793,0.5649248595351406,-66.99501028077793,-0.39006017518057995
16875,9.600000381469727,75.25,msl,-1.6380522749372013,-0.09388652995331641,171.69538723033162,0.554251976926553,-68.79819554736605,-0.40069914898221676
16876,9.850000381469727,75.25,msl,-1.6813416659914107,-0.0964124021307175,171.63999246004443,0.5435953684615364,-70.61634997163492,-0.41142130665190685
16877,10.100000381469727,75.25,msl,-1.7270277935337492,-0.09908247730825068,171.59328934885085,0.5324381272717954,-72.53516732841672,-0.42271564117494137
16878,10.350000381469727,75.25,msl,-1.7763368801150634,-0.10196152363177338,171.5625057728345,0.5205340093326978,-74.6061489648273,-0.43486278443387344
16879,10.600000381469727,75.25,msl,-1.8257877704399967,-0.10484883729514219,171.5294630437271,0.508729714224482,-76.68308635847643,-0.44705489656274394
16880,10.850000381469727,75.25,msl,-1.8783146625070901,-0.10791085186831413,171.49044006428517,0.4963603770231403,-78.8892158253002,-0.4600210705373878
16881,11.100000381469727,75.25,msl,-1.9335972317883479,-0.11113011486648475,171.44177761061084,0.4835242411579872,-81.21108373510651,-0.47369483020386166
16882,11.350000381469727,75.25,msl,-1.9852821641277043,-0.11414653881312571,171.38840607588057,0.4716560660634741,-83.38185089336184,-0.48650811803714034
16883,11.600000381469727,75.25,msl,-2.032995958593307,-0.11693735772790194,171.3374650555069,0.4608146841521261,-85.3858302609151,-0.4983488592716911
16884,11.850000381469727,75.25,msl,-2.080775590511304,-0.11973272846518847,171.28613947085492,0.45009140773001044,-87.39257480147353,-0.5102139324959435
16885,12.100000381469727,75.25,msl,-2.127858864759744,-0.12248857200068936,171.23308640671272,0.4396543276138295,-89.37007231991447,-0.52192058319642
16886,12.350000381469727,75.25,msl,-2.1735747457661456,-0.12517313481416512,171.17024915556908,0.4296170349465649,-91.29013932218368,-0.5333294761942777
16887,12.600000381469727,75.25,msl,-2.2195799317316265,-0.12787070956026295,171.11461126300335,0.41966140220815173,-93.22235713273403,-0.5447948392288439
16888,12.850000381469727,75.25,msl,-2.2686870745887693,-0.13074563169384545,171.04945395007823,0.4091963429622012,-95.28485713273403,-0.5570602824639445
16889,13.100000381469727,75.25,msl,-2.3217685205818004,-0.13385597989905337,170.96642653179393,0.3980443680972504,-97.51427786443674,-0.5703709192652653
16890,13.350000381469727,75.25,msl,-2.3718182785025523,-0.13679620712280713,170.87746616123817,0.38766618356685556,-99.61636769710458,-0.5829695976595746
16891,13.600000381469727,75.25,msl,-2.419284549469249,-0.13958222983011298,170.79550830010115,0.37798027332232165,-101.60995107771305,-0.5949216820103744
16892,13.850000381469727,75.25,msl,-2.4665514089214815,-0.1423581048862898,170.71005419592083,0.36847373004557515,-103.5951591746998,-0.6068486104269261
16893,14.100000381469727,75.25,msl,-2.510651740134511,-0.1449580991035277,170.62073895426008,0.3597006535920553,-105.44737308565527,-0.6180220161508242
16894,14.350000381469727,75.25,msl,-2.549763618223807,-0.14728200340740238,170.51786496557733,0.3519669946269891,-107.09007196540188,-0.6280284589947235
16895,14.600000381469727,75.25,msl,-2.5888957539907627,-0.14960737330622054,170.4134990230495,0.3443306891093616,-108.7336216676049,-0.6380575617011301
16896,14.850000381469727,75.25,msl,-2.629016084596062,-0.15198637674196036,170.3121070553153,0.336624399689858,-110.41867555303907,-0.6483313339384406
16897,15.100000381469727,75.25,msl,-2.6618480826108097,-0.15394982207957386,170.21675363902546,0.33034528311064526,-111.797619469653,-0.6567956272197477
16898,15.350000381469727,75.25,msl,-2.6839175563163438,-0.15530845489620473,170.1124755249877,0.3260433474512713,-112.72453736528405,-0.6626470928566672
16899,15.600000381469727,75.25,msl,-2.7072202161494205,-0.15673931697564578,170.0491926953688,0.32155076634009794,-113.70324907827307,-0.6686491554356537
16900,15.850000381469727,75.25,msl,-2.730671643302812,-0.1581757645157465,169.99895522233106,0.31707995776946946,-114.68820901871368,-0.6746406698130591
16901,16.100000381469727,75.25,msl,-2.7494979894254925,-0.1593482614690789,169.95047676082635,0.3134598872498038,-115.4789155558683,-0.6794856816929286
16902,16.350000381469727,75.25,msl,-2.760689723280123,-0.16009006781549848,169.8889813547378,0.31118313864023284,-115.94896837776469,-0.6824984613667009
16903,16.600000381469727,75.25,msl,-2.7721543027307347,-0.16084133986695306,169.83036880910888,0.30888806034173893,-116.43048071468365,-0.6855692626184704
16904,16.850000381469727,75.25,msl,-2.7833808544688434,-0.16157614864795197,169.77646424423438,0.3066537167019432,-116.90199588768883,-0.6885642035725151
16905,17.100000381469727,75.25,msl,-2.79009184324609,-0.162055551829227,169.7240205533436,0.305201554975645,-117.1838574163412,-0.6904376707215156
16906,17.350000381469727,75.25,msl,-2.7897556924074225,-0.1621462388017037,169.64419357682138,0.3049273492093949,-117.16973908111686,-0.6906793366202535
16907,17.600000381469727,75.25,msl,-2.7887155872700755,-0.1622053521031414,169.5431379106518,0.30474869589973885,-117.12605466535024,-0.6908333543235171
16908,17.850000381469727,75.25,msl,-2.788245229316911,-0.16229896425830048,169.43815071760383,0.30446591625563946,-117.10629963131214,-0.691144816768502
16909,18.100000381469727,75.25,msl,-2.785837730937525,-0.16228853552962072,169.3150575016594,0.3044974106218327,-117.00518469937379,-0.6910500839432255
16910,18.350000381469727,75.25,msl,-2.7797477665910377,-0.16208585435818224,169.16243829849034,0.3051099131998875,-116.74940619681729,-0.6901615238650719
16911,18.600000381469727,75.25,msl,-2.7742674317316265,-0.16191235688883268,169.0097529865608,0.3056348468163302,-116.51923213273403,-0.6894231254334732
16912,18.850000381469727,75.25,msl,-2.768950424398347,-0.16173504790826465,168.87252545835335,0.306171907398703,-116.29591782472562,-0.6886609737674945
16913,19.100000381469727,75.25,msl,-2.7638689125678635,-0.1615632816257499,168.73170861332378,0.30669275281446245,-116.0824943278567,-0.6879708341831509
16914,19.350000381469727,75.25,msl,-2.7582733621667614,-0.16137586565077355,168.56798054587784,0.30726169639703504,-115.8474812110071,-0.6872448779172377
16915,19.600000381469727,75.25,msl,-2.7537362754233854,-0.16126212198496706,168.38196345611365,0.3076073185864926,-115.65692356778891,-0.6868724012588987
16916,19.850000381469727,75.25,msl,-2.7495226784701403,-0.16116418725615392,168.19468511489825,0.3079051018762581,-115.47995249574888,-0.6865850274451981
16917,20.100000381469727,75.25,msl,-2.7455477422818246,-0.16107574941537342,167.99618772814088,0.30817416624663785,-115.3130051758344,-0.6864025114810295
16918,20.350000381469727,75.25,msl,-2.7414221396159144,-0.160979275437462,167.7799874522974,0.30846785043344815,-115.13972986386216,-0.6862542524423437
16919,20.600000381469727,75.25,msl,-2.7378029788915,-0.16090873840324296,167.56550081922856,0.30868269052594854,-114.98772511344578,-0.6862255330081086
16920,20.850000381469727,75.25,msl,-2.733703964427518,-0.1608027435906855,167.35857391737332,0.30900570601890487,-114.8155665059603,-0.6860453206457529
16921,21.100000381469727,75.25,msl,-2.7293954096102424,-0.1606739106074431,167.15688386635088,0.3093986092968015,-114.63460720362491,-0.6857905253562887
16922,21.350000381469727,75.25,msl,-2.7253983165869866,-0.1605623427208856,166.9411100568281,0.30973911546069716,-114.46672929664783,-0.6856713080300139
16923,21.600000381469727,75.25,msl,-2.7213626073656916,-0.16045190022210404,166.70733262817453,0.31007642134737123,-114.29722950936412,-0.6856160896311241
16924,21.850000381469727,75.25,msl,-2.717373110971558,-0.16034153514369476,166.47220580305327,0.31041372375698584,-114.12967066081183,-0.6855779324257537
16925,22.100000381469727,75.25,msl,-2.713913479458715,-0.16026041068147132,166.26498739562416,0.310661808268591,-113.98436613727245,-0.6855584445211484
16926,22.350000381469727,75.25,msl,-2.7103962401750263,-0.16017018519041196,166.08148780463603,0.3109378721808149,-113.8366420873499,-0.6854264348911513
16927,22.600000381469727,75.25,msl,-2.7073366977959648,-0.1601033404901466,165.89263896585874,0.311142498000279,-113.70814130743383,-0.6854321084785163
16928,22.850000381469727,75.25,msl,-2.704145480512114,-0.160019265379827,165.71430084725267,0.3113999910541011,-113.57411018150742,-0.6853609471290862
16929,23.100000381469727,75.25,msl,-2.7014018312940604,-0.1599535839001935,165.53434095383759,0.3116012447864151,-113.45887691434473,-0.6854099050419086
16930,23.350000381469727,75.25,msl,-2.701291680171785,-0.16004468951258966,165.33315475225703,0.3113221114539536,-113.45425056721433,-0.6862159664056463
16931,23.600000381469727,75.25,msl,-2.7024311745401506,-0.16020865869980955,165.12586761342322,0.31082013533385155,-113.50210933068593,-0.6873672245974576
16932,23.850000381469727,75.25,msl,-2.703636506360911,-0.1603700545096797,164.91964951926604,0.31032653935256704,-113.5527332671627,-0.6885336804811568
16933,24.100000381469727,75.25,msl,-2.7060591979985413,-0.160612117136986,164.68893837047654,0.3095871741023346,-113.65448631593608,-0.690116090616021
16934,24.350000381469727,75.25,msl,-2.70959669495989,-0.16092456952844963,164.47872099775745,0.308634464164564,-113.80306118831504,-0.6919014234666055
16935,24.600000381469727,75.25,msl,-2.7132721973502956,-0.16124247629295985,164.2912433656103,0.3076670391630709,-113.9574322887056,-0.6936305913462905
16936,24.850000381469727,75.25,msl,-2.7171198900008102,-0.16155609848961058,164.11223618595076,0.3067145464686295,-114.11903538003389,-0.6953718871439236
16937,25.100000381469727,75.25,msl,-2.7224951381573614,-0.16195881168130646,163.9233506452067,0.3054942368412288,-114.34479580260813,-0.6975503816420537
16938,25.350000381469727,75.25,msl,-2.731776952840127,-0.1626033890185221,163.7100043807233,0.3035474817300889,-114.73463201928826,-0.7008406874906794
16939,25.600000381469727,75.25,msl,-2.7427547149744753,-0.1633334343743522,163.50157651155936,0.30135219425169013,-115.19569802892511,-0.7045540507114371
16940,25.850000381469727,75.25,msl,-2.7533039006158337,-0.16404201613709124,163.28462037112124,0.29923119981057966,-115.63876382586022,-0.7082036481025024
16941,26.100000381469727,75.25,msl,-2.7658415039299897,-0.16486310290560122,163.09318209168228,0.296785459170265,-116.16534316506295,-0.7122636377268119
16942,26.350000381469727,75.25,msl,-2.7802573737946683,-0.1657947523807815,162.93095761418505,0.2940260096684114,-116.77080969937379,-0.7166889055908152
16943,26.600000381469727,75.25,msl,-2.7945542298030954,-0.166719945424945,162.76251641113083,0.2913021156515795,-117.371277651735,-0.7211198268479728
16944,26.850000381469727,75.25,msl,-2.808839057815412,-0.16763125823491412,162.59948043578473,0.28863509326760173,-117.97124042824726,-0.7255327022698423
16945,27.100000381469727,75.25,msl,-2.8238594927477516,-0.16859097620535707,162.4201539113239,0.28584357975859553,-118.60209869540995,-0.730217869145493
16946,27.350000381469727,75.25,msl,-2.8406151243821407,-0.16966653394949643,162.2234464350823,0.28273605116107686,-119.30583522404777,-0.7354413794419719
16947,27.600000381469727,75.25,msl,-2.856430040110202,-0.17067912095910312,162.0327984160907,0.2798306643621114,-119.97006168462394,-0.740406034194064
16948,27.850000381469727,75.25,msl,-2.8728938345758044,-0.17172473878307506,161.83802909014463,0.27685105902640966,-120.6615410521772,-0.7455697633648769
16949,28.100000381469727,75.25,msl,-2.8889499432785026,-0.1727469934559165,161.6590542112331,0.2739582100021097,-121.3358976176969,-0.7505666676680688
16950,28.350000381469727,75.25,msl,-2.904419845433919,-0.17373919825858428,161.48488291906514,0.27116946813305653,-121.98563350822951,-0.7553997086486893
16951,28.600000381469727,75.25,msl,-2.9199226663155335,-0.17472507981231333,161.35007425403595,0.26841709272621994,-122.63675198525016,-0.7600662878665058
16952,28.850000381469727,75.25,msl,-2.936561183250952,-0.1757750092731564,161.2146505484291,0.265506273760949,-123.33556969654455,-0.7650394630821371
16953,29.100000381469727,75.25,msl,-2.9529198910136945,-0.17681576402020543,161.06997954456858,0.26264160462712616,-124.02263542257424,-0.7699922466821745
16954,29.350000381469727,75.25,msl,-2.96747186715015,-0.1777557885258509,160.91635208482884,0.2600719045765071,-124.63381842030503,-0.7745255022597264
16955,29.600000381469727,75.25,msl,-2.98261954562029,-0.17872401233293506,160.76130907464332,0.25744267430865425,-125.27002091605391,-0.7792299131993855
16956,29.850000381469727,75.25,msl,-2.9985547413094564,-0.1797320800578101,160.60462796594152,0.25472415954847316,-125.93929913500324,-0.784157347954571
16957,30.100000381469727,75.25,msl,-3.0140417358803986,-0.18070986235970005,160.44952032411848,0.25210573049273266,-126.58975290697708,-0.788969344696435
16958,30.350000381469727,75.25,msl,-3.029463526051374,-0.18168395742988294,160.28754266170463,0.24951518500814956,-127.23746809415752,-0.7938075909161509
16959,30.600000381469727,75.25,msl,-3.044894812008751,-0.1826536964998559,160.126493250094,0.24695405775943072,-127.88558210436895,-0.7986534864323201
16960,30.850000381469727,75.25,msl,-3.060428652459282,-0.18363126065986884,159.95947192334106,0.24439025111038035,-128.53800340328598,-0.8035660649397899
16961,31.100000381469727,75.25,msl,-3.0750002532209706,-0.18456144414162123,159.77961304700563,0.24196745300333253,-129.15001063527598,-0.8083009350966527
16962,31.350000381469727,75.25,msl,-3.089437646868163,-0.18548103189358434,159.60052378154936,0.23958828328979156,-129.75638116846676,-0.8130072389115008
16963,31.600000381469727,75.25,msl,-3.104436558017989,-0.1864193517208397,159.42523381037748,0.23717705569312345,-130.3863354367495,-0.8178525589733979
16964,31.850000381469727,75.25,msl,-3.1197494631715417,-0.18736667595718817,159.25174414987262,0.23475947545773074,-131.02947745320853,-0.8227820558743522
16965,32.099998474121094,75.25,msl,-3.133406303176404,-0.1882223056741917,159.13434300975217,0.23259037563861473,-131.60306473341188,-0.8269934838977335
16966,32.349998474121094,75.25,msl,-3.144890507252249,-0.18895966649462473,159.01258146480333,0.23073210429272925,-132.08540130459005,-0.8306600653095272
16967,32.599998474121094,75.25,msl,-3.1566519882910624,-0.18970464456371788,158.89455996344864,0.2288649695137123,-132.5793835082295,-0.834385919434419
16968,32.849998474121094,75.25,msl,-3.1673619692488453,-0.1903868079894553,158.7946139628212,0.22716436470636522,-133.0292027084506,-0.8377437961440992
16969,33.099998474121094,75.25,msl,-3.173883675350458,-0.19084326742473878,158.77669535358706,0.2260312819206367,-133.30311436472402,-0.8395634766668071
16970,33.349998474121094,75.25,msl,-3.1778206283931607,-0.1911661190670398,158.76826540138114,0.22523220414689632,-133.46846639251453,-0.8406495218367075
16971,33.599998474121094,75.25,msl,-3.1832629801069605,-0.19156415928316198,158.87262609861742,0.22424970403598257,-133.69704516448837,-0.8415360685326512
16972,33.849998474121094,75.25,msl,-3.1889610850012153,-0.19197373647340563,158.97681665547793,0.22324180702388874,-133.93636557005811,-0.8424899201517821
16973,34.099998474121094,75.25,msl,-3.19423251255976,-0.1923753839286444,159.07003566014396,0.22225645547185802,-134.15776552750322,-0.8433880395559459
16974,34.349998474121094,75.25,msl,-3.1983998966858436,-0.19272504600205329,159.16020289993529,0.2214010809137383,-134.33279566081183,-0.8440099548331654
16975,34.599998474121094,75.25,msl,-3.2029781318369666,-0.19309737448255027,159.3001148115942,0.22049275530203438,-134.52508153715462,-0.8444757349751991
16976,34.849998474121094,75.25,msl,-3.206680855481727,-0.19340812514941963,159.4455189052356,0.21973662453328735,-134.68059593022917,-0.8446809722528161
16977,35.099998474121094,75.25,msl,-3.208583811076898,-0.1936241978918662,159.59684906293774,0.2192119240269198,-134.7605200652324,-0.8443808311784965
16978,35.349998474121094,75.25,msl,-3.211288211044486,-0.19390924858794903,159.730541596247,0.2185210454909365,-134.87410486386216,-0.8443851971953191
16979,35.599998474121094,75.25,msl,-3.2167774086378738,-0.19435071064144382,159.85643094447005,0.21745404440166358,-135.10465116279374,-0.8451624396001033
16980,35.849998474121094,75.25,msl,-3.222498303419496,-0.19480552499306447,159.97505083109544,0.2163585457793363,-135.3449287436233,-0.8460377292614393
16981,36.099998474121094,75.25,msl,-3.2285806711368608,-0.19527844308658981,160.10156400726729,0.21522349979190927,-135.60038818775502,-0.8469647940578512
16982,36.349998474121094,75.25,msl,-3.235843048577911,-0.19583481809837552,160.2215076668082,0.21389344155196294,-135.90540804027114,-0.8482344849912155
16983,36.599998474121094,75.25,msl,-3.2432978739567297,-0.19639529039408576,160.3415933712545,0.21255936595593364,-136.2185107061814,-0.8495519337317636
16984,36.849998474121094,75.25,msl,-3.25019624625233,-0.1969151644396184,160.46591865794852,0.21132710271190008,-136.50824234259198,-0.8506992854574618
16985,37.099998474121094,75.25,msl,-3.2576403097398914,-0.19745943967329,160.58804255004674,0.21004233376340542,-136.82089300907683,-0.8519992574567751
16986,37.349998474121094,75.25,msl,-3.2648393819382546,-0.19798033215880756,160.7235644842859,0.2088178623488197,-137.12325404140574,-0.8531621015337326
16987,37.599998474121094,75.25,msl,-3.271518085041731,-0.1984822900710693,160.84344936038784,0.20764261643060525,-137.40375957175274,-0.8542701621866127
16988,3.5999999046325684,75.0,msl,-0.8214190756421684,-0.04635190151095303,171.76198063775865,0.7706797707204139,-34.49960117696901,-0.20085702929641763
16989,3.8499999046325684,75.0,msl,-0.8402777074386192,-0.04744491645085394,171.90168234586946,0.7654230816305188,-35.291663712429,-0.20530144458633917
16990,4.099999904632568,75.0,msl,-0.8610506897739243,-0.04864463297294132,172.0350904577648,0.7596651758735103,-36.164128970500315,-0.21021367718801956
16991,4.349999904632568,75.0,msl,-0.8821927416740944,-0.049868362705701434,172.1524649192475,0.7538051949488987,-37.05209515031311,-0.2152283742651802
16992,4.599999904632568,75.0,msl,-0.902774542176485,-0.051064459175427575,172.25380160040646,0.7480906867744936,-37.91653077141382,-0.2201201391152597
16993,4.849999904632568,75.0,msl,-0.9230334859411718,-0.05224544641370718,172.34868319668888,0.7424613954974735,-38.76740640953358,-0.2249359013975824
16994,5.099999904632568,75.0,msl,-0.9437817792318288,-0.053456353910144284,172.43390423206887,0.7367032145683605,-39.63883472773887,-0.2298784273560914
16995,5.349999904632568,75.0,msl,-0.9644661342273722,-0.05466425686548909,172.50998480432983,0.7309734548311025,-40.50757763754518,-0.2348129453694583
16996,5.599999904632568,75.0,msl,-0.9862823869621586,-0.055938337272732834,172.5775949542478,0.724945390625251,-41.42386025241285,-0.24003034845510954
16997,5.849999904632568,75.0,msl,-1.0093122011992546,-0.057277816995808674,172.6436501766761,0.7186255436039848,-42.391112450364744,-0.24554110392698197
16998,6.099999904632568,75.0,msl,-1.0351141520136131,-0.05877742653408962,172.68534382343518,0.7115721010277816,-43.474794384572306,-0.25175729116319095
16999,6.349999904632568,75.0,msl,-1.06332106899765,-0.0604223034241941,172.68764632554425,0.7038626272535347,-44.659484897900256,-0.25861424281450845
17000,6.599999904632568,75.0,msl,-1.0880632900494287,-0.06187235850604601,172.69394079597154,0.6970904434235548,-45.698658182082,-0.2646222442515946
17001,6.849999904632568,75.0,msl,-1.1110646169273153,-0.06322647136440002,172.69729847589943,0.6907872204194159,-46.66471391094092,-0.2702110242764056
17002,7.099999904632568,75.0,msl,-1.1369032847824325,-0.06474819057710929,172.680227222411,0.6837283590481793,-47.74993796086346,-0.27652232527677795
